data_source_organization,survey_name,geographic_group,fewsnet_region,geographic_unit_full_name,geographic_unit_name,fnid,country,country_code,admin_0,admin_1,admin_2,admin_3,admin_4,population_group,dominant_livelihood_zone,start_date,period_date,season_name,season_type,season_date,season_year,survey_type,data_domain,indicator_group,indicator,status,value,ci95_low,ci95_high,product_name,unit,unit_name,cpcv2,cpcv2_description,id,datacollectionperiod,datacollection,datasourceorganization,survey,surveypopulation,surveyindicator,season,dataseries,dataseries_name,specialization_type,dataseries_specialization_type,created,modified,status_changed,collection_status,collection_status_changed,collection_schedule,collection_date
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.61434511,,,Maize,MT/ha,tonnes per hectare,01122,"Maize (corn), other",2718621,47584,52822,484,720,13816,903,98,454283,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 01122 - Maize: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:17,2017-07-19T03:41:17,2017-07-19T03:41:17,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.41200267,,,Cowpeas (Mixed),MT/ha,tonnes per hectare,01709F,"Pulses, n.e.c., cowpeas, mixed",2718645,47584,52822,484,720,13816,903,98,454307,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:18,2017-07-19T03:41:18,2017-07-19T03:41:18,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,2.60000000,,,Tiger nuts (Souchet),MT/ha,tonnes per hectare,01599B,Tiger nuts (Souchet),2718642,47584,52822,484,720,13816,903,98,454304,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 01599B - Tiger nuts (Souchet): Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:18,2017-07-19T03:41:18,2017-07-19T03:41:18,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.76900080,,,Groundnuts (In Shell),MT/ha,tonnes per hectare,01422,"Groundnuts in shell, other",2718633,47584,52822,484,720,13816,903,98,454295,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 01422 - Groundnuts (In Shell): Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:18,2017-07-19T03:41:18,2017-07-19T03:41:18,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.56099911,,,Sorghum,MT/ha,tonnes per hectare,0114,Sorghum,2718624,47584,52822,484,720,13816,903,98,454286,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:17,2017-07-19T03:41:17,2017-07-19T03:41:17,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tibiri, Dosso, Niger",Tibiri,NE2012A20309,Niger,NE,Niger,Dosso,Tibiri,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,1469.00000000,,,Maize,ha,hectare,01122,"Maize (corn), other",2718430,47584,52822,484,720,13808,901,98,454092,"Resultats definitifs de la campagne agricole, 2015, Niger: Tibiri, Dosso, Niger (From 01/01/2012): 01122 - Maize: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:06,2017-07-19T03:41:06,2017-07-19T03:41:06,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tibiri, Dosso, Niger",Tibiri,NE2012A20309,Niger,NE,Niger,Dosso,Tibiri,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,19450.00000000,,,Sorghum,ha,hectare,0114,Sorghum,2718433,47584,52822,484,720,13808,901,98,454095,"Resultats definitifs de la campagne agricole, 2015, Niger: Tibiri, Dosso, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:06,2017-07-19T03:41:06,2017-07-19T03:41:06,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tibiri, Dosso, Niger",Tibiri,NE2012A20309,Niger,NE,Niger,Dosso,Tibiri,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,98982.00000000,,,Millet,ha,hectare,0118,Millet,2718436,47584,52822,484,720,13808,901,98,454098,"Resultats definitifs de la campagne agricole, 2015, Niger: Tibiri, Dosso, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:06,2017-07-19T03:41:06,2017-07-19T03:41:06,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tibiri, Dosso, Niger",Tibiri,NE2012A20309,Niger,NE,Niger,Dosso,Tibiri,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,4117.00000000,,,Fonio,ha,hectare,01190B,"Other cereals, Fonio",2718439,47584,52822,484,720,13808,901,98,454101,"Resultats definitifs de la campagne agricole, 2015, Niger: Tibiri, Dosso, Niger (From 01/01/2012): 01190B - Fonio: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:06,2017-07-19T03:41:06,2017-07-19T03:41:06,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tibiri, Dosso, Niger",Tibiri,NE2012A20309,Niger,NE,Niger,Dosso,Tibiri,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,902.00000000,,,Sorrels,ha,hectare,01219C,"Other leafy or stem vegetable, Sorrels",2718442,47584,52822,484,720,13808,901,98,454104,"Resultats definitifs de la campagne agricole, 2015, Niger: Tibiri, Dosso, Niger (From 01/01/2012): 01219C - Sorrels: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:06,2017-07-19T03:41:06,2017-07-19T03:41:06,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tibiri, Dosso, Niger",Tibiri,NE2012A20309,Niger,NE,Niger,Dosso,Tibiri,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,2222.00000000,,,Groundnuts (In Shell),ha,hectare,01422,"Groundnuts in shell, other",2718445,47584,52822,484,720,13808,901,98,454107,"Resultats definitifs de la campagne agricole, 2015, Niger: Tibiri, Dosso, Niger (From 01/01/2012): 01422 - Groundnuts (In Shell): Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:07,2017-07-19T03:41:07,2017-07-19T03:41:07,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tibiri, Dosso, Niger",Tibiri,NE2012A20309,Niger,NE,Niger,Dosso,Tibiri,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,301.00000000,,,Bambara Groundnuts,ha,hectare,01423,Bambara Groundnuts,2718448,47584,52822,484,720,13808,901,98,454110,"Resultats definitifs de la campagne agricole, 2015, Niger: Tibiri, Dosso, Niger (From 01/01/2012): 01423 - Bambara Groundnuts: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:07,2017-07-19T03:41:07,2017-07-19T03:41:07,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tibiri, Dosso, Niger",Tibiri,NE2012A20309,Niger,NE,Niger,Dosso,Tibiri,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,28.00000000,,,Sesame seed,ha,hectare,01444,Sesame seed,2718451,47584,52822,484,720,13808,901,98,454113,"Resultats definitifs de la campagne agricole, 2015, Niger: Tibiri, Dosso, Niger (From 01/01/2012): 01444 - Sesame seed: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:07,2017-07-19T03:41:07,2017-07-19T03:41:07,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tibiri, Dosso, Niger",Tibiri,NE2012A20309,Niger,NE,Niger,Dosso,Tibiri,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,38147.00000000,,,Cowpeas (Mixed),ha,hectare,01709F,"Pulses, n.e.c., cowpeas, mixed",2718454,47584,52822,484,720,13808,901,98,454116,"Resultats definitifs de la campagne agricole, 2015, Niger: Tibiri, Dosso, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:07,2017-07-19T03:41:07,2017-07-19T03:41:07,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tibiri, Dosso, Niger",Tibiri,NE2012A20309,Niger,NE,Niger,Dosso,Tibiri,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,300.00000000,,,Sorrels,t,Tonne,01219C,"Other leafy or stem vegetable, Sorrels",2718443,47584,52822,484,720,13808,902,98,454105,"Resultats definitifs de la campagne agricole, 2015, Niger: Tibiri, Dosso, Niger (From 01/01/2012): 01219C - Sorrels: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:06,2017-07-19T03:41:06,2017-07-19T03:41:06,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tibiri, Dosso, Niger",Tibiri,NE2012A20309,Niger,NE,Niger,Dosso,Tibiri,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,1075.00000000,,,Maize,t,Tonne,01122,"Maize (corn), other",2718431,47584,52822,484,720,13808,902,98,454093,"Resultats definitifs de la campagne agricole, 2015, Niger: Tibiri, Dosso, Niger (From 01/01/2012): 01122 - Maize: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:06,2017-07-19T03:41:06,2017-07-19T03:41:06,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tibiri, Dosso, Niger",Tibiri,NE2012A20309,Niger,NE,Niger,Dosso,Tibiri,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,1658.00000000,,,Groundnuts (In Shell),t,Tonne,01422,"Groundnuts in shell, other",2718446,47584,52822,484,720,13808,902,98,454108,"Resultats definitifs de la campagne agricole, 2015, Niger: Tibiri, Dosso, Niger (From 01/01/2012): 01422 - Groundnuts (In Shell): Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:07,2017-07-19T03:41:07,2017-07-19T03:41:07,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tibiri, Dosso, Niger",Tibiri,NE2012A20309,Niger,NE,Niger,Dosso,Tibiri,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,213.00000000,,,Bambara Groundnuts,t,Tonne,01423,Bambara Groundnuts,2718449,47584,52822,484,720,13808,902,98,454111,"Resultats definitifs de la campagne agricole, 2015, Niger: Tibiri, Dosso, Niger (From 01/01/2012): 01423 - Bambara Groundnuts: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:07,2017-07-19T03:41:07,2017-07-19T03:41:07,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tibiri, Dosso, Niger",Tibiri,NE2012A20309,Niger,NE,Niger,Dosso,Tibiri,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,12474.00000000,,,Cowpeas (Mixed),t,Tonne,01709F,"Pulses, n.e.c., cowpeas, mixed",2718455,47584,52822,484,720,13808,902,98,454117,"Resultats definitifs de la campagne agricole, 2015, Niger: Tibiri, Dosso, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:07,2017-07-19T03:41:07,2017-07-19T03:41:07,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tibiri, Dosso, Niger",Tibiri,NE2012A20309,Niger,NE,Niger,Dosso,Tibiri,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,12.00000000,,,Sesame seed,t,Tonne,01444,Sesame seed,2718452,47584,52822,484,720,13808,902,98,454114,"Resultats definitifs de la campagne agricole, 2015, Niger: Tibiri, Dosso, Niger (From 01/01/2012): 01444 - Sesame seed: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:07,2017-07-19T03:41:07,2017-07-19T03:41:07,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tibiri, Dosso, Niger",Tibiri,NE2012A20309,Niger,NE,Niger,Dosso,Tibiri,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,68694.00000000,,,Millet,t,Tonne,0118,Millet,2718437,47584,52822,484,720,13808,902,98,454099,"Resultats definitifs de la campagne agricole, 2015, Niger: Tibiri, Dosso, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:06,2017-07-19T03:41:06,2017-07-19T03:41:06,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tibiri, Dosso, Niger",Tibiri,NE2012A20309,Niger,NE,Niger,Dosso,Tibiri,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,13693.00000000,,,Sorghum,t,Tonne,0114,Sorghum,2718434,47584,52822,484,720,13808,902,98,454096,"Resultats definitifs de la campagne agricole, 2015, Niger: Tibiri, Dosso, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:06,2017-07-19T03:41:06,2017-07-19T03:41:06,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tibiri, Dosso, Niger",Tibiri,NE2012A20309,Niger,NE,Niger,Dosso,Tibiri,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,2231.00000000,,,Fonio,t,Tonne,01190B,"Other cereals, Fonio",2718440,47584,52822,484,720,13808,902,98,454102,"Resultats definitifs de la campagne agricole, 2015, Niger: Tibiri, Dosso, Niger (From 01/01/2012): 01190B - Fonio: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:06,2017-07-19T03:41:06,2017-07-19T03:41:06,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tibiri, Dosso, Niger",Tibiri,NE2012A20309,Niger,NE,Niger,Dosso,Tibiri,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.54189944,,,Fonio,MT/ha,tonnes per hectare,01190B,"Other cereals, Fonio",2718441,47584,52822,484,720,13808,903,98,454103,"Resultats definitifs de la campagne agricole, 2015, Niger: Tibiri, Dosso, Niger (From 01/01/2012): 01190B - Fonio: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:06,2017-07-19T03:41:06,2017-07-19T03:41:06,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tibiri, Dosso, Niger",Tibiri,NE2012A20309,Niger,NE,Niger,Dosso,Tibiri,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.33259424,,,Sorrels,MT/ha,tonnes per hectare,01219C,"Other leafy or stem vegetable, Sorrels",2718444,47584,52822,484,720,13808,903,98,454106,"Resultats definitifs de la campagne agricole, 2015, Niger: Tibiri, Dosso, Niger (From 01/01/2012): 01219C - Sorrels: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:07,2017-07-19T03:41:07,2017-07-19T03:41:07,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
