"SEQN","SDDSRVYR","RIDSTATR","RIAGENDR","RIDAGEYR","RIDAGEMN","RIDRETH1","RIDRETH3","RIDEXMON","RIDEXAGY","RIDEXAGM","DMQMILIZ","DMQADFC","DMDBORN4","DMDCITZN","DMDYRSUS","DMDEDUC3","DMDEDUC2","DMDMARTL","RIDEXPRG","SIALANG","SIAPROXY","SIAINTRP","FIALANG","FIAPROXY","FIAINTRP","MIALANG","MIAPROXY","MIAINTRP","AIALANGA","WTINT2YR","WTMEC2YR","SDMVPSU","SDMVSTRA","INDHHIN2","INDFMIN2","INDFMPIR","DMDHHSIZ","DMDFMSIZ","DMDHHSZA","DMDHHSZB","DMDHHSZE","DMDHRGND","DMDHRAGE","DMDHRBR4","DMDHREDU","DMDHRMAR","DMDHSEDU"
66945,7,2,2,57,NA,1,1,1,NA,NA,2,NA,2,2,7,NA,1,1,NA,2,2,2,1,2,2,2,2,2,2,24646.971819,24775.50368,1,102,6,6,1.48,3,3,0,0,1,2,57,2,1,1,4
66946,7,2,1,32,NA,5,7,1,NA,NA,1,1,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,19384.896286,21271.615575,1,94,6,6,1.33,4,4,2,0,0,2,29,1,2,1,4
66947,7,2,1,51,NA,1,1,1,NA,NA,2,NA,1,1,NA,NA,2,1,NA,1,2,2,1,2,2,1,2,2,1,29883.483388,30470.971906,1,102,9,9,3.74,2,2,0,0,0,2,45,1,4,1,2
66948,7,2,1,14,NA,5,6,1,15,180,NA,NA,2,1,3,8,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,6140.97758,6391.148404,1,100,5,5,0.74,6,6,0,3,0,1,40,2,3,1,4
66949,7,2,2,54,NA,5,7,1,NA,NA,2,NA,2,1,7,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,21760.356138,21875.42365,1,92,14,14,5,2,2,0,0,0,1,56,2,4,1,4
66950,7,2,2,48,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,NA,NA,NA,NA,111065.717962,123974.675785,2,94,3,3,0.54,4,4,0,1,0,2,48,1,3,1,3
66951,7,2,2,8,NA,1,1,1,8,97,NA,NA,1,1,NA,1,NA,NA,NA,2,1,2,1,2,2,2,2,2,2,17053.854294,17496.484818,3,92,7,7,0.93,7,7,1,3,0,2,20,1,3,1,1
66952,7,2,2,4,NA,3,3,2,4,53,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,27257.164734,28409.87702,1,101,6,6,0.87,6,6,2,2,0,2,23,1,4,6,NA
66953,7,2,1,10,NA,1,1,1,10,124,NA,NA,1,1,NA,4,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,13837.588743,14876.800627,1,92,8,8,2.62,3,3,0,1,0,1,41,2,3,1,9
66954,7,2,2,27,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,5,5,2,1,2,2,1,2,2,1,2,2,1,81857.569857,83650.947594,2,92,15,10,5,4,1,0,0,0,1,28,1,5,5,NA
66955,7,2,1,38,NA,1,1,1,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,39040.678458,39049.131011,2,98,15,15,5,3,3,0,1,0,1,38,1,4,1,3
66956,7,2,2,21,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,2,1,2,1,2,2,1,2,2,1,2,2,1,41018.498876,43893.586815,2,98,3,3,0.54,3,3,1,0,0,1,23,1,3,1,2
66957,7,2,1,62,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,136361.754972,134969.826866,1,98,6,6,1.75,2,2,0,0,2,1,62,1,4,1,3
66958,7,2,1,52,NA,3,3,1,NA,NA,2,NA,2,2,5,NA,3,1,NA,2,2,2,1,2,2,2,2,2,2,24127.240234,24937.486066,2,93,6,6,1.65,2,2,0,0,0,1,52,2,3,1,5
66959,7,2,2,43,NA,1,1,1,NA,NA,2,NA,2,2,5,NA,1,5,2,2,2,2,2,2,2,1,2,2,2,33767.584626,33943.679708,2,102,6,3,0.54,6,4,0,4,0,2,43,2,1,5,NA
66960,7,2,1,1,20,5,6,1,NA,21,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,8674.760516,9729.693026,1,94,10,10,3.04,4,4,2,0,0,2,30,1,4,1,5
66961,7,2,1,36,NA,5,6,2,NA,NA,2,NA,2,2,4,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,19144.719218,19850.422567,1,101,10,10,3.67,3,3,1,0,0,1,36,2,5,1,5
66962,7,2,1,1,22,4,4,1,NA,24,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,5930.749873,6003.089312,2,93,7,7,1.83,3,3,1,0,0,2,34,2,3,1,3
66963,7,1,2,70,NA,3,3,NA,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,NA,NA,NA,NA,64383.454106,0,1,90,12,12,NA,2,2,0,0,2,1,75,1,5,1,4
66964,7,2,2,27,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,5,2,1,2,2,1,2,2,1,2,2,1,100264.332334,101647.830414,1,99,7,7,4.09,1,1,0,0,0,2,27,1,5,5,NA
66965,7,2,1,2,NA,3,3,1,2,34,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,21718.301271,24503.405153,1,94,5,5,0.74,5,5,1,1,0,2,24,1,3,1,4
66966,7,2,2,14,NA,1,1,2,14,170,NA,NA,2,2,4,8,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,19850.979841,20551.555585,1,97,3,3,0.5,5,5,0,2,0,1,56,2,2,6,NA
66967,7,2,1,33,NA,2,2,2,NA,NA,2,NA,2,2,2,NA,2,6,NA,2,2,2,2,2,2,NA,NA,NA,NA,39073.76885,38778.866765,2,99,99,3,0.79,4,2,0,0,0,2,42,2,4,5,NA
66968,7,2,2,11,NA,1,1,1,11,139,NA,NA,1,1,NA,5,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,21075.336925,21477.798111,1,92,14,14,3.15,5,5,1,2,0,1,34,1,4,1,4
66969,7,2,1,10,NA,1,1,1,10,125,NA,NA,1,1,NA,4,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,8828.580268,8822.70874,1,103,7,7,0.51,7,7,3,4,0,1,54,2,1,1,1
66970,7,2,1,18,NA,1,1,2,18,222,2,NA,1,1,NA,11,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,26704.187335,27112.370182,1,95,8,5,1.36,3,2,0,0,0,1,50,1,9,6,NA
66971,7,2,2,8,NA,5,6,1,8,107,NA,NA,1,1,NA,2,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,9620.269705,10273.007637,2,91,15,15,4.63,7,7,1,2,0,1,36,2,4,1,3
66972,7,1,1,1,13,4,4,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,6376.965739,0,2,100,2,2,0.25,4,4,2,1,0,2,39,1,2,5,NA
66973,7,2,2,49,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,111065.717962,111174.779569,2,94,10,10,4.42,2,2,0,0,0,2,49,1,4,1,1
66974,7,2,1,72,NA,4,4,2,NA,NA,1,1,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,NA,11034.04089,11599.454609,2,95,5,5,1.45,2,2,0,0,2,1,72,1,3,1,3
66975,7,2,1,17,NA,2,2,1,17,205,2,NA,2,1,4,9,NA,NA,NA,1,2,2,2,2,2,1,2,2,1,18206.126374,19392.083527,2,93,3,3,0.58,4,4,0,1,1,1,65,2,1,3,NA
66976,7,2,1,24,NA,2,2,2,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,1,2,2,1,35338.972549,37196.45724,2,90,6,6,1.21,4,4,0,0,0,2,59,2,1,6,NA
66977,7,2,2,10,NA,4,4,2,10,124,NA,NA,1,1,NA,3,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,8579.490652,8919.477637,2,97,4,4,0.57,5,5,1,3,0,2,33,1,3,5,NA
66978,7,2,1,7,NA,5,6,2,7,86,NA,NA,2,2,3,1,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,9928.619925,10758.848877,1,91,14,14,3.69,4,4,1,1,0,2,29,2,5,1,5
66979,7,2,2,16,NA,5,6,2,16,200,NA,NA,1,1,NA,11,NA,NA,NA,1,2,2,1,2,1,1,2,2,1,7588.544207,8133.521636,3,91,6,6,1.34,4,4,0,2,0,1,52,2,3,1,1
66980,7,2,1,7,NA,5,6,2,7,88,NA,NA,1,1,NA,1,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,9928.619925,10758.848877,1,91,2,2,0.32,3,3,1,1,0,2,28,1,4,77,NA
66981,7,2,1,42,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,27356.080541,27921.272721,1,101,4,4,0.84,3,3,0,1,0,1,42,1,4,1,4
66982,7,2,2,73,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,2,2,NA,1,2,2,1,2,2,1,2,2,NA,21924.837493,22597.469895,2,95,7,7,1.13,6,6,0,3,1,1,52,1,4,1,4
66983,7,2,2,9,NA,4,4,1,9,113,NA,NA,1,1,NA,3,NA,NA,NA,1,1,2,1,2,2,1,2,2,NA,8362.256577,9003.967662,2,100,1,1,0.08,5,5,1,2,0,2,19,1,3,NA,NA
66984,7,2,1,75,NA,3,3,1,NA,NA,1,1,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,NA,53663.609619,56801.747638,2,93,10,10,3.61,3,3,0,0,2,1,75,1,4,1,4
66985,7,2,2,77,NA,2,2,1,NA,NA,2,NA,2,1,8,NA,3,2,NA,1,2,2,1,2,2,2,2,1,NA,18241.877822,19614.829564,2,93,3,3,0.66,2,2,0,0,2,2,69,2,4,3,NA
66986,7,2,1,9,NA,5,6,1,9,116,NA,NA,1,1,NA,4,NA,NA,NA,1,1,1,1,2,1,1,2,2,1,6254.093492,6623.185563,2,92,5,5,0.64,7,7,1,2,1,1,66,2,1,1,3
66987,7,2,1,0,8,5,6,2,NA,9,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,5507.575232,5738.278852,1,97,15,15,4.84,6,6,2,0,0,1,53,NA,NA,1,NA
66988,7,2,2,40,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,5,5,2,1,2,2,1,2,2,1,2,2,1,19870.689174,19326.875638,1,96,3,3,0.93,2,2,0,1,0,2,40,1,5,5,NA
66989,7,2,2,1,14,1,1,1,NA,15,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,11512.764389,11879.078775,2,98,2,2,0.35,3,3,2,0,0,2,20,1,4,5,NA
66990,7,2,2,22,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,2,5,2,1,2,2,1,2,2,1,2,2,1,18097.801029,17527.360027,1,96,12,12,NA,7,7,1,0,1,2,59,1,3,1,1
66991,7,2,1,24,NA,5,6,2,NA,NA,2,NA,2,2,2,NA,4,5,NA,1,2,2,1,2,2,NA,NA,NA,NA,14313.345971,14703.033095,3,91,10,10,4.42,2,2,0,0,0,1,47,2,2,1,NA
66992,7,2,1,7,NA,3,3,2,7,86,NA,NA,1,1,NA,1,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,42986.51011,44926.997612,2,94,14,14,2.83,6,6,0,4,0,2,38,1,2,1,2
66993,7,2,2,38,NA,2,2,2,NA,NA,2,NA,2,2,2,NA,2,6,2,2,2,2,2,2,2,NA,NA,NA,NA,32982.479382,32092.542799,2,99,99,3,0.79,4,2,0,0,0,2,42,2,4,5,NA
66994,7,2,1,52,NA,2,2,1,NA,NA,2,NA,2,2,3,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,25264.512558,25333.955786,2,93,15,15,5,2,2,0,0,0,1,52,2,5,1,5
66995,7,2,2,37,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,1,2,1,2,2,1,2,2,NA,NA,NA,NA,76827.086279,81170.917712,2,99,15,15,5,2,2,0,0,0,2,37,1,5,1,5
66996,7,2,1,22,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,3,5,NA,1,2,2,1,2,2,1,2,2,1,25651.892165,25827.388922,1,97,14,14,5,3,3,0,0,0,2,51,1,5,1,4
66997,7,2,2,15,NA,4,4,1,15,185,NA,NA,1,1,NA,8,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,19770.196972,20174.150218,2,102,10,10,3.78,3,3,0,1,0,1,33,1,3,5,NA
66998,7,2,2,5,NA,4,4,2,5,66,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,10771.85499,12037.490455,2,97,4,4,0.81,4,4,1,1,0,2,51,1,3,4,NA
66999,7,2,2,15,NA,4,4,1,15,191,NA,NA,1,1,NA,9,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,13801.622751,14246.373765,1,100,10,10,2.59,5,5,0,1,0,2,40,1,5,1,NA
67000,7,2,1,49,NA,4,4,2,NA,NA,1,1,1,1,NA,NA,4,6,NA,1,2,2,1,2,2,1,2,2,1,18533.049642,19320.837782,1,99,15,8,4.59,4,1,0,2,0,1,49,1,4,6,NA
67001,7,2,1,76,NA,3,3,2,NA,NA,1,1,1,1,NA,NA,2,1,NA,1,2,2,1,2,2,1,2,2,NA,63147.363155,65543.108264,1,91,8,8,3.4,2,2,0,0,2,2,74,1,4,1,2
67002,7,2,1,39,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,2,1,NA,1,2,2,1,2,2,1,2,2,1,21317.283165,22287.043754,2,96,5,5,1.08,3,3,0,1,0,2,41,1,3,1,NA
67003,7,2,1,68,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,5,3,NA,1,2,2,1,2,2,1,2,2,1,105401.67423,106753.633419,2,92,15,15,5,1,1,0,0,1,1,68,1,5,3,NA
67004,7,2,2,4,NA,1,1,1,4,54,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,18078.669459,18848.958225,1,101,2,2,0.26,5,5,3,0,0,2,26,1,2,1,3
67005,7,2,1,19,NA,4,4,2,19,239,2,NA,1,1,NA,11,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,11351.725436,11256.943498,2,95,8,8,1.61,6,6,1,3,0,2,48,1,3,5,NA
67006,7,2,2,2,NA,4,4,2,2,26,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,7348.24433,7906.792868,2,95,8,8,1.61,6,6,1,3,0,2,48,1,3,5,NA
67007,7,2,2,40,NA,5,6,1,NA,NA,2,NA,2,1,4,NA,4,1,2,1,2,2,1,2,2,1,2,2,1,19247.348846,19527.962249,2,101,9,9,3.74,2,2,0,0,0,2,40,2,4,1,2
67008,7,2,2,17,NA,4,4,1,17,210,2,NA,1,1,NA,11,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,16659.324602,16705.662179,1,92,77,77,NA,5,5,1,2,0,2,41,1,3,5,NA
67009,7,2,2,33,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,6,2,1,2,2,1,2,2,1,2,2,1,90299.161173,96625.186997,1,92,6,6,1.57,3,3,0,1,0,1,29,1,4,6,NA
67010,7,2,2,3,NA,2,2,2,3,45,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,2,2,2,2,NA,NA,NA,NA,11009.851855,11478.955249,1,93,13,3,0.54,6,3,2,1,0,1,23,NA,NA,5,NA
67011,7,2,2,67,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,1,4,NA,1,2,2,1,2,2,1,2,2,1,7869.59899,8538.749518,2,100,2,2,0.72,1,1,0,0,1,2,67,1,1,4,NA
67012,7,2,2,34,NA,5,6,1,NA,NA,2,NA,2,1,5,NA,4,1,2,1,2,2,1,2,2,1,2,2,1,14138.631841,14167.501749,3,92,8,8,0.91,7,7,3,3,1,1,61,NA,NA,1,4
67013,7,2,1,11,NA,4,4,2,11,132,NA,NA,1,1,NA,5,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,9699.683862,9867.948233,2,97,14,14,3.91,4,4,1,1,0,1,38,1,4,1,5
67014,7,2,2,48,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,3,5,NA,1,2,2,1,2,2,1,2,2,1,18696.216547,18746.863759,2,100,5,5,0.95,4,4,0,0,1,2,53,1,3,5,NA
67015,7,2,2,22,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,4,5,2,1,2,2,1,2,2,1,2,2,1,14516.765165,13843.248577,3,90,7,7,2.23,3,3,0,0,0,2,51,1,4,3,NA
67016,7,2,2,11,NA,3,3,2,11,136,NA,NA,1,1,NA,4,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,48532.852397,48387.04619,1,98,14,14,3.9,4,4,0,3,0,2,31,1,4,1,NA
67017,7,2,1,11,NA,3,3,2,11,139,NA,NA,1,1,NA,5,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,82670.203859,85919.643529,1,97,15,15,5,5,5,0,3,0,2,47,2,5,1,5
67018,7,1,1,5,NA,2,2,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,2,2,2,NA,NA,NA,NA,17458.543556,0,2,91,6,6,1.3,4,4,1,1,0,2,27,1,4,6,NA
67019,7,2,1,6,NA,5,7,1,6,83,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,7101.095162,7528.512272,2,96,15,15,5,4,4,1,1,0,2,35,2,5,1,5
67020,7,2,1,78,NA,3,3,1,NA,NA,1,2,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,NA,74473.849242,78828.927467,2,98,14,14,5,2,2,0,0,2,1,78,1,5,1,3
67021,7,2,1,50,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,15599.953109,16099.73574,1,99,7,7,1.89,3,3,0,1,0,1,50,1,5,1,2
67022,7,2,1,80,NA,3,3,1,NA,NA,1,1,1,1,NA,NA,3,2,NA,1,2,2,1,2,2,1,2,2,NA,35813.944922,38588.040359,1,100,8,8,2.97,2,2,0,0,1,2,54,1,4,3,NA
67023,7,2,1,62,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,4,3,NA,1,2,2,1,2,2,NA,NA,NA,NA,8746.76562,8644.133303,2,97,15,15,5,3,3,0,0,3,2,80,1,3,2,NA
67024,7,2,2,12,NA,3,3,2,12,146,NA,NA,1,1,NA,6,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,71303.309206,77744.474592,2,94,15,15,5,5,5,0,2,0,1,53,1,5,1,5
67025,7,2,2,78,NA,2,2,2,NA,NA,2,NA,2,1,NA,NA,1,1,NA,2,2,2,1,2,2,1,2,2,NA,17318.187297,23904.945555,2,90,2,2,0.89,1,1,0,0,1,2,78,2,1,1,NA
67026,7,2,1,40,NA,2,2,1,NA,NA,2,NA,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,1,35406.972937,38657.357615,2,98,12,12,NA,3,3,0,1,0,2,34,1,4,1,3
67027,7,2,2,15,NA,1,1,2,16,192,NA,NA,2,1,4,10,NA,NA,NA,2,1,2,2,2,2,1,2,2,1,18166.909002,19929.443801,2,94,7,7,1.33,6,6,0,1,0,1,55,2,2,1,1
67028,7,2,2,6,NA,1,1,1,6,75,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,10118.363218,10311.586628,1,103,7,7,0.51,7,7,3,4,0,1,54,2,1,1,1
67029,7,2,2,2,NA,5,6,2,2,29,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,4938.043177,5373.703942,1,91,5,5,0.89,4,4,2,0,0,1,39,1,4,1,5
67030,7,2,1,6,NA,4,4,1,6,79,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,8714.559478,8865.734494,2,96,12,10,2.17,7,6,2,3,0,1,29,1,4,3,NA
67031,7,2,2,18,NA,4,4,2,18,219,2,NA,1,1,NA,13,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,12857.456314,12921.235691,2,97,5,5,0.92,5,5,0,3,0,2,54,1,3,2,NA
67032,7,2,2,32,NA,5,7,1,NA,NA,2,NA,1,1,NA,NA,5,1,2,1,2,2,1,2,2,1,2,2,1,21351.921325,21766.153521,2,92,6,6,1.35,3,3,1,0,0,2,32,1,5,1,5
67033,7,2,1,3,NA,4,4,1,3,45,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,10615.626123,11270.93481,1,100,8,8,1.61,6,6,1,3,0,1,29,1,5,6,NA
67034,7,2,2,37,NA,1,1,2,NA,NA,2,NA,2,2,4,NA,2,1,2,1,2,2,1,2,2,2,2,2,2,35353.005268,34399.106917,2,94,12,12,NA,4,4,0,2,0,1,47,2,2,1,2
67035,7,2,2,3,NA,1,1,1,3,40,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,2,2,2,2,NA,NA,NA,NA,13196.707564,14212.912965,2,96,8,8,1.33,7,7,2,1,1,1,62,2,1,1,1
67036,7,2,2,16,NA,2,2,2,16,202,NA,NA,1,1,NA,11,NA,NA,NA,2,2,2,2,2,2,1,2,2,1,12536.713942,13553.99602,3,90,12,12,NA,2,2,0,1,0,2,40,2,2,1,NA
67037,7,2,2,66,NA,2,2,2,NA,NA,2,NA,2,1,6,NA,1,1,NA,2,2,2,2,2,2,1,2,2,2,13676.984152,18290.186018,2,91,4,4,0.67,5,4,2,0,2,2,66,2,1,1,NA
67038,7,2,1,11,NA,3,3,2,11,143,NA,NA,1,1,NA,5,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,13713.949705,16784.308768,1,99,6,6,1.12,4,4,0,2,0,1,39,1,3,1,3
67039,7,2,2,31,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,1,2,1,2,2,1,2,2,1,2,2,1,63630.652053,80950.199865,3,90,9,9,3.64,2,2,0,0,0,1,27,2,4,1,5
67040,7,2,2,19,NA,1,1,2,19,232,2,NA,1,1,NA,15,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,18368.872199,18722.003928,2,94,9,1,0.14,3,1,0,0,0,2,48,2,2,6,NA
67041,7,2,2,36,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,3,5,2,1,2,2,1,2,2,1,2,2,1,42468.064168,44382.588967,2,101,3,3,0.54,3,3,0,2,0,2,36,1,3,5,NA
67042,7,2,2,9,NA,5,6,1,9,115,NA,NA,1,1,NA,3,NA,NA,NA,1,1,1,1,2,1,NA,NA,NA,NA,8022.905544,9049.556422,2,92,6,6,1.34,4,4,1,1,0,1,40,2,3,1,3
67043,7,2,1,21,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,2,5,NA,1,2,2,1,2,2,1,2,2,1,17583.693727,17703.992112,2,95,15,15,5,3,3,0,0,0,1,59,NA,NA,6,NA
67044,7,2,2,19,NA,5,7,2,19,231,2,NA,1,1,NA,15,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,11975.458482,12291.118947,1,97,15,15,5,6,6,0,3,0,1,47,1,5,1,5
67045,7,2,2,1,13,3,3,1,NA,15,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,19168.30863,20370.539296,1,94,3,3,0.39,6,6,2,2,0,2,25,1,4,1,2
67046,7,2,1,66,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,1,2,2,1,7514.993062,7713.03043,2,90,7,7,2.38,2,2,0,0,1,1,66,1,4,5,NA
67047,7,2,2,54,NA,2,2,1,NA,NA,2,NA,2,2,3,NA,5,5,NA,1,2,2,1,2,2,1,2,2,1,35630.227837,35816.036445,2,102,8,8,4.59,1,1,0,0,0,2,54,2,5,5,NA
67048,7,2,2,12,NA,5,7,1,12,148,NA,NA,1,1,NA,6,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,12427.929278,12265.18624,1,102,15,15,5,4,4,0,2,0,2,40,2,5,1,4
67049,7,2,2,78,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,2,2,NA,1,2,2,1,2,2,1,2,2,NA,10072.885959,10826.303506,2,100,13,13,NA,1,1,0,0,1,2,78,1,2,2,NA
67050,7,2,2,8,NA,1,1,2,8,105,NA,NA,1,1,NA,3,NA,NA,NA,2,1,2,2,2,2,1,2,2,2,13231.432201,13813.796743,2,97,13,13,NA,3,3,0,1,0,1,28,2,2,1,1
67051,7,2,2,37,NA,5,7,1,NA,NA,2,NA,1,1,NA,NA,5,1,2,1,2,2,1,2,2,1,2,2,1,13379.422066,13458.148951,2,103,14,14,3.48,5,5,0,2,1,1,43,1,4,1,5
67052,7,2,1,56,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,2,3,NA,1,2,2,1,2,2,1,2,2,1,28585.875492,29232.915291,1,94,2,2,0.75,1,1,0,0,0,1,56,1,2,3,NA
67053,7,2,1,67,NA,2,2,1,NA,NA,2,NA,2,1,7,NA,1,2,NA,2,2,2,1,2,2,1,2,1,2,8017.002318,8145.424458,2,93,7,7,1.74,4,4,0,0,1,2,44,2,3,1,4
67054,7,2,2,8,NA,1,1,1,8,104,NA,NA,1,1,NA,2,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,17458.526997,18973.577367,1,94,6,6,0.97,6,6,1,3,0,1,40,1,3,1,4
67055,7,2,2,71,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,2,1,NA,1,2,2,1,2,2,1,2,2,NA,28244.319428,29210.271354,1,94,4,4,1.24,2,2,0,0,2,2,71,1,2,1,4
67056,7,2,1,54,NA,5,6,2,NA,NA,2,NA,2,1,6,NA,2,1,NA,1,2,2,1,2,2,1,2,2,1,11551.71585,11723.869749,2,92,12,12,NA,7,7,2,4,0,1,54,2,2,1,5
67057,7,2,1,0,2,4,4,2,NA,3,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,6423.674397,6522.268756,1,96,14,14,4.19,3,3,1,0,0,1,44,1,4,6,NA
67058,7,2,1,42,NA,4,4,2,NA,NA,2,NA,2,2,7,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,17602.101156,18151.242681,1,96,15,15,5,4,4,0,1,0,1,42,2,4,1,4
67059,7,2,2,29,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,4,2,1,2,2,1,2,2,NA,NA,NA,NA,53799.276134,54280.27834,1,94,3,3,0.37,5,5,0,3,0,2,29,1,4,4,NA
67060,7,2,2,16,NA,4,4,2,16,198,NA,NA,1,1,NA,10,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,11478.437608,11446.094627,1,96,6,6,1.21,4,4,0,2,0,2,41,1,4,4,NA
67061,7,2,2,36,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,4,1,1,1,2,2,1,2,2,1,2,2,1,36955.110877,37344.656251,1,100,14,14,4.45,3,3,1,0,0,1,33,1,4,1,4
67062,7,2,2,1,14,3,3,1,NA,15,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,46813.021927,47428.160802,1,94,8,8,2.62,3,3,1,0,0,2,26,1,4,5,NA
