"DRXFDCD","DRXFCSD","DRXFCLD"
58101955,"TACO OR TOSTADA SALAD, MEATLESS W/ SOUR CREAM","Taco or tostada salad, meatless with sour cream"
58103120,"TAMALE WITH MEAT","Tamale with meat"
58103130,"TAMALE WITH CHICKEN","Tamale with chicken"
58103200,"TAMALE, PLAIN, MEATLESS, NO SAUCE, PR STYLE","Tamale, plain, meatless, no sauce, Puerto Rican style or Carribean Style"
58103210,"TAMALE, MEATLESS, W/ SAUCE, P.R. OR CARIBBEAN STYLE","Tamale, meatless, with sauce, Puerto Rican or Caribbean style"
58103250,"TAMALE, PLAIN, MEATLESS, NO SAUCE, MEXICAN","Tamale, plain, meatless, no sauce, Mexican style"
58103310,"TAMALE CASSEROLE W/ MEAT","Tamale casserole with meat"
58104090,"NACHOS W/ CHEESE & SOUR CREAM","Nachos with cheese and sour cream"
58104120,"NACHOS W/ CHEESE","Nachos with cheese"
58104130,"NACHOS W/ MEAT & CHEESE","Nachos with meat and cheese"
58104150,"NACHOS W/ CHICKEN & CHEESE","Nachos with chicken and cheese"
58104160,"NACHOS W/ CHILI","Nachos with chili"
58104180,"NACHOS W/ MEAT, CHEESE, & SOUR CREAM","Nachos with meat, cheese, and sour cream"
58104190,"NACHOS W/ CHICKEN, CHEESE, & SOUR CREAM","Nachos with chicken, cheese, and sour cream"
58104260,"GORDITA, SOPE, OR CHALUPA W/ BEANS","Gordita, sope, or chalupa with beans"
58104270,"GORDITA, SOPE, OR CHALUPA W/ BEANS & SOUR CREAM","Gordita, sope, or chalupa with beans and sour cream"
58104280,"GORDITA, SOPE, OR CHALUPA W/ MEAT & SOUR CREAM","Gordita, sope, or chalupa with meat and sour cream"
58104290,"GORDITA, SOPE, OR CHALUPA W/ MEAT","Gordita, sope, or chalupa with meat"
58104320,"GORDITA, SOPE, OR CHALUPA W/ CHICKEN & SOUR CREAM","Gordita, sope, or chalupa with chicken and sour cream"
58104340,"GORDITA, SOPE, OR CHALUPA W/ CHICKEN","Gordita, sope, or chalupa with chicken"
58104500,"CHIMICHANGA W/ MEAT","Chimichanga with meat"
58104520,"CHIMICHANGA, MEATLESS","Chimichanga, meatless"
58104530,"CHIMICHANGA W/ CHICKEN","Chimichanga with chicken"
58104535,"CHIMICHANGA W/ MEAT & SOUR CREAM","Chimichanga with meat and sour cream"
58104540,"CHIMICHANGA, MEATLESS, W/ SOUR CREAM","Chimichanga, meatless, with sour cream"
58104550,"CHIMICHANGA W/ CHICKEN & SOUR CREAM","Chimichanga with chicken and sour cream"
58104710,"QUESADILLA, JUST CHEESE, MEATLESS","Quesadilla, just cheese, meatless"
58104720,"QUESADILLA, JUST CHEESE, FROM FAST FOOD","Quesadilla, just cheese, from fast food"
58104730,"QUESADILLA W/ MEAT","Quesadilla with meat"
58104740,"QUESADILLA W/ CHICKEN","Quesadilla with chicken"
58104745,"QUESADILLA WITH CHICKEN, FROM FAST FOOD","Quesadilla with chicken, from fast food"
58104750,"QUESADILLA W/ VEGETABLES","Quesadilla with vegetables"
58104760,"QUESADILLA W/ VEGETABLES & MEAT","Quesadilla with vegetables and meat"
58104770,"QUESADILLA W/ VEGETABLES & CHICKEN","Quesadilla with vegetables and chicken"
58104800,"TAQUITO OR FLAUTA W/ CHEESE","Taquito or flauta with cheese"
58104820,"TAQUITO OR FLAUTA W/ MEAT","Taquito or flauta with meat"
58104825,"TAQUITO OR FLAUTA W/ MEAT & CHEESE","Taquito or flauta with meat and cheese"
58104830,"TAQUITO OR FLAUTA W/ CHICKEN","Taquito or flauta with chicken"
58104835,"TAQUITO OR FLAUTA W/ CHICKEN AND CHEESE","Taquito or flauta with chicken and cheese"
58104900,"TAQUITO OR FLAUTA W/ EGG","Taquito or flauta with egg"
58104905,"TAQUITO OR FLAUTA W/ EGG & BREAKFAST MEAT","Taquito or flauta with egg and breakfast meat"
58105000,"FAJITA W/ CHICKEN & VEGETABLES","Fajita with chicken and vegetables"
58105050,"FAJITA W/ MEAT & VEGETABLES","Fajita with meat and vegetables"
58105075,"FAJITA W/ VEGETABLES","Fajita with vegetables"
58105100,"PUPUSA, CHEESE-FILLED","Pupusa, cheese-filled"
58105105,"PUPUSA, BEAN-FILLED","Pupusa, bean-filled"
58105110,"PUPUSA, MEAT-FILLED","Pupusa, meat-filled"
58106200,"PIZZA, CHEESE, PREP FROM FROZEN, THIN CRUST","Pizza, cheese, prepared from frozen, thin crust"
58106205,"PIZZA, CHEESE, PREP FROM FROZEN, THICK CRUST","Pizza, cheese, prepared from frozen, thick crust"
58106210,"PIZZA, CHEESE,FRM REST/FF, NS AS TO TYPE OF CRUST","Pizza, cheese, from restaurant or fast food, NS as to type of crust"
58106220,"PIZZA, CHEESE, FROM RESTAURANT OR FAST FOOD, THIN CRUST","Pizza, cheese, from restaurant or fast food, thin crust"
58106225,"PIZZA, CHEESE, FROM RESTAURANT OR FAST FOOD, REGULAR CRUST","Pizza, cheese, from restaurant or fast food, regular crust"
58106230,"PIZZA, CHEESE, FROM RESTAURANT OR FAST FOOD, THICK CRUST","Pizza, cheese, from restaurant or fast food, thick crust"
58106233,"PIZZA, CHEESE, STUFFED CRUST","Pizza, cheese, stuffed crust"
58106235,"PIZZA, CHEESE, FROM SCHOOL LUNCH, THIN CRUST","Pizza, cheese, from school lunch, thin crust"
58106236,"PIZZA, CHEESE, FROM SCHOOL LUNCH, THICK CRUST","Pizza, cheese, from school lunch, thick crust"
58106240,"PIZZA, EXTRA CHEESE, NS AS TO TYPE OF CRUST","Pizza, extra cheese, NS as to type of crust"
58106250,"PIZZA, EXTRA CHEESE, THIN CRUST","Pizza, extra cheese, thin crust"
58106255,"PIZZA, EXTRA CHEESE, REGULAR CRUST","Pizza, extra cheese, regular crust"
58106260,"PIZZA, EXTRA CHEESE, THICK CRUST","Pizza, extra cheese, thick crust"
58106300,"PIZZA, CHEESE, W/ VEGETABLES, PREP FROM FROZEN, THIN CRUST","Pizza, cheese, with vegetables, prepared from frozen, thin crust"
58106305,"PIZZA, CHEESE, W/ VEGETABLES, PREP FROM FROZEN, THICK CRUST","Pizza, cheese with vegetables, prepared from frozen, thick crust"
58106310,"PIZZA, CHEESE, W/ VEG, NS AS TO TYPE OF CRUST","Pizza, cheese, with vegetables, NS as to type of crust"
58106320,"PIZZA, CHEESE, W/ VEGETABLES, THIN CRUST","Pizza, cheese, with vegetables, thin crust"
58106325,"PIZZA, CHEESE, W/ VEGETABLES, REGULAR CRUST","Pizza, cheese, with vegetables, regular crust"
58106330,"PIZZA, CHEESE, W/ VEGETABLES, THICK CRUST","Pizza, cheese, with vegetables, thick crust"
58106340,"PIZZA W/ CHEESE & EXTRA VEGETABLES, NS AS TO CRUST","Pizza, with cheese and extra vegetables, NS as to type of crust"
58106345,"PIZZA W/ CHEESE & EXTRA VEGETABLES, THIN CRUST","Pizza with cheese and extra vegetables, thin crust"
58106347,"PIZZA W/ CHEESE & EXTRA VEGETABLES, REGULAR CRUST","Pizza with cheese and extra vegetables, regular crust"
58106350,"PIZZA W/ CHEESE & EXTRA VEGETABLES, THICK CRUST","Pizza with cheese and extra vegetables, thick crust"
58106357,"PIZZA, CHEESE, W/ FRUIT, NS AS TO TYPE OF CRUST","Pizza, cheese, with fruit, NS as to type of crust"
58106358,"PIZZA, CHEESE, W/ FRUIT, THIN CRUST","Pizza, cheese, with fruit, thin crust"
58106359,"PIZZA, CHEESE, W/ FRUIT, REGULAR CRUST","Pizza, cheese, with fruit, regular crust"
58106360,"PIZZA, CHEESE, W/ FRUIT, THICK CRUST","Pizza, cheese, with fruit, thick crust"
58106500,"PIZZA W/ MEAT, PREP FROM FROZEN, THIN CRUST","Pizza with meat, prepared from frozen, thin crust"
58106505,"PIZZA W/ MEAT, PREP FROM FROZEN, THICK CRUST","Pizza with meat, prepared from frozen, thick crust"
58106540,"PIZZA W/ PEPPERONI,FRM REST/FF, NS AS TO TYPE OF CRUST","Pizza with pepperoni, from restaurant or fast food, NS as to type of crust"
58106550,"PIZZA W/PEPPERONI, FROM RESTAURANT/FAST FOOD, THIN CRUST","Pizza with pepperoni, from restaurant or fast food, thin crust"
58106555,"PIZZA W/PEPPERONI, FROM RESTAURANT/FAST FOOD, REGULAR CRUST","Pizza with pepperoni, from restaurant or fast food, regular crust"
58106560,"PIZZA W/ PEPPERONI, FROM RESTAURANT/FAST FOOD, THICK CRUST","Pizza with pepperoni, from restaurant or fast food, thick crust"
58106565,"PIZZA WITH PEPPERONI, STUFFED CRUST","Pizza with pepperoni, stuffed crust"
58106570,"PIZZA WITH PEPPERONI, FROM SCHOOL LUNCH, THIN CRUST","Pizza with pepperoni, from school lunch, thin crust"
58106580,"PIZZA WITH PEPPERONI, FROM SCHOOL LUNCH, THICK CRUST","Pizza with pepperoni, from school lunch, thick crust"
58106610,"PIZZA W/ MEAT OTHER THAN PEPP, FRM REST/FF, NS TYPE OF CRUST","Pizza with meat other than pepperoni, from restaurant or fast food, NS as to type of crust"
58106620,"PIZZA W/MEAT NOT PEPPERONI, FRM RESTAURANT/FF,THIN CRUST","Pizza with meat other than pepperoni, from restaurant or fast food, thin crust"
58106625,"PIZZA W/MEAT NOT PEPPERONI, FRM RESTAURANT/FF, REG CRUST","Pizza with meat other than pepperoni, from restaurant or fast food, regular crust"
58106630,"PIZZA W/MEAT NOT PEPPERONI, FRM RESTAURANT/FF, THICK CRUST","Pizza with meat other than pepperoni, from restaurant or fast food, thick crust"
58106633,"PIZZA, W/MEAT NOT PEPPERONI, STUFFED CRUST","Pizza, with meat other than pepperoni, stuffed crust"
58106635,"PIZZA, W/MEAT OTHER THAN PEPPERONI, FRM SCL LUNCH, THIN CRUS","Pizza, with meat other than pepperoni, from school lunch, thin crust"
58106636,"PIZZA, W/MEAT OTHER THAN PEPPERONI, FRM SCL LUNCH, THICK CRU","Pizza, with meat other than pepperoni, from school lunch, thick crust"
58106640,"PIZZA W/ EXTRA MEAT, NS AS TO TYPE OF CRUST","Pizza with extra meat, NS as to type of crust"
58106650,"PIZZA W/ EXTRA MEAT, THIN CRUST","Pizza with extra meat, thin crust"
58106655,"PIZZA W/ EXTRA MEAT, REGULAR CRUST","Pizza with extra meat, regular crust"
58106660,"PIZZA W/ EXTRA MEAT, THICK CRUST","Pizza with extra meat, thick crust"
58106700,"PIZZA W/ MEAT & VEGS, PREP FROM FROZEN, THIN CRUST","Pizza with meat and vegetables, prepared from frozen, thin crust"
58106705,"PIZZA W/ MEAT & VEGS, PREP FROM FROZEN, THICK CRUST","Pizza with meat and vegetables, prepared from frozen, thick crust"
58106710,"PIZZA W/ MEAT & VEG, NS AS TO TYPE OF CRUST","Pizza with meat and vegetables, NS as to type of crust"
58106720,"PIZZA W/ MEAT & VEGETABLES, THIN CRUST","Pizza with meat and vegetables, thin crust"
58106725,"PIZZA W/ MEAT & VEGETABLES, REGULAR CRUST","Pizza with meat and vegetables, regular crust"
58106730,"PIZZA W/ MEAT & VEGETABLES, THICK CRUST","Pizza with meat and vegetables, thick crust"
58106735,"PIZZA W/ EXTRA MEAT & EXTRA VEGS, NS AS TO TYPE OF CRUST","Pizza with extra meat and extra vegetables, NS as to type of crust"
58106736,"PIZZA W/ EXTRA MEAT & EXTRA VEGS, THIN CRUST","Pizza with extra meat and extra vegetables, thin crust"
58106737,"PIZZA W/ EXTRA MEAT & EXTRA VEGS, THICK CRUST","Pizza with extra meat and extra vegetables, thick crust"
58106738,"PIZZA W/ EXTRA MEAT & EXTRA VEGS, REGULAR CRUST","Pizza with extra meat and extra vegetables, regular crust"
58106740,"PIZZA W/ MEAT & FRUIT, NS AS TO TYPE OF CRUST","Pizza with meat and fruit, NS as to type of crust"
58106750,"PIZZA W/ MEAT & FRUIT, THIN CRUST","Pizza with meat and fruit, thin crust"
58106755,"PIZZA W/ MEAT & FRUIT, REGULAR CRUST","Pizza with meat and fruit, regular crust"
58106760,"PIZZA W/ MEAT & FRUIT, THICK CRUST","Pizza with meat and fruit, thick crust"
58106820,"PIZZA W/ BEANS & VEG, THIN CRUST (INCL TACO PIZZA)","Pizza with beans and vegetables, thin crust"
58106830,"PIZZA W/ BEANS & VEG, THICK CRUST (INCL TACO PIZZA)","Pizza with beans and vegetables, thick crust"
58107050,"PIZZA, NO CHEESE, THIN CRUST","Pizza, no cheese, thin crust"
58107100,"PIZZA, NO CHEESE, THICK CRUST","Pizza, no cheese, thick crust"
58107220,"WHITE PIZZA, THIN CRUST","White pizza, thin crust"
58107230,"WHITE PIZZA, THICK CRUST","White pizza, thick crust"
58108000,"CALZONE, W/ CHEESE, MEATLESS (INCL STROMBOLI)","Calzone, with cheese, meatless"
58108010,"CALZONE, W/ MEAT & CHEESE (INCLUDE STROMBOLI)","Calzone, with meat and cheese"
58108050,"PIZZA ROLLS (INCLUDE PIZZA BITES)","Pizza rolls"
58110110,"EGG ROLL, MEATLESS","Egg roll, meatless"
58110120,"EGG ROLL, W/ SHRIMP","Egg roll, with shrimp"
58110130,"EGG ROLL, W/ BEEF/PORK","Egg roll, with beef and/or pork"
58110170,"EGG ROLL, W/ CHICKEN","Egg roll, with chicken or turkey"
58110200,"ROLL W/MEAT&/SHRIMP,VEGETABLES&RICE PAPER(NOT FRIED","Roll with meat and/or shrimp, vegetables and rice paper (not fried)"
58111110,"WON TON (WONTON), FRIED, FILLED W/MEAT, POULTRY, OR SEAFOOD","Won ton (wonton), fried, filled with meat, poultry, or seafood"
58111120,"WON TON (WONTON), FRIED, MEATLESS","Won ton (wonton), fried, meatless"
58111130,"WON TON (WONTON), FRIED, FILLED WITH MEAT, POULTRY, OR SEAFO","Won ton (wonton), fried, filled with meat, poultry, or seafood, and vegetable"
58111200,"PUFFS, FRIED, CRAB MEAT & CREAM CHEESE FILLED","Puffs, fried, crab meat and cream cheese filled"
58112510,"DUMPLING, STEAMED, FILLED W/ MEAT OR SEAFOOD","Dumpling, steamed, filled with meat, poultry, or seafood"
58115110,"TAMALE CASSEROLE, P.R. (TAMALES EN CAZUELA)","Tamale casserole, Puerto Rican style (Tamales en cazuela)"
58115150,"TAMAL IN A LEAF, P.R. (TAMALES EN HOJA)","Tamal in a leaf, Puerto Rican style (Tamales en hoja)"
58115210,"TACO W/ CRAB MEAT, P.R. (TACOS DE JUEYES)","Taco with crab meat, Puerto Rican style (Taco de jueye)"
58116110,"MEAT TURNOVER, PUERTO RICAN STYLE","Meat turnover, Puerto Rican style (Pastelillo de carne; Empanadilla)"
58116115,"EMPANADA, MEXICAN TURNOVER, W/ CHS & VEG","Empanada, Mexican turnover, filled with cheese and vegetables"
58116120,"EMPANADA, MEXICAN TURNOVER, W/ MEAT & VEGS","Empanada, Mexican turnover, filled with meat and vegetables"
58116130,"EMPANADA, MEXICAN TURNOVER, W/ CHIC & VEG","Empanada, Mexican turnover, filled with chicken and vegetables"
58116210,"MEAT PIE, P.R. (PASTELON DE CARNE)","Meat pie, Puerto Rican style (Pastelon de carne)"
58116310,"CHEESE TURNOVER, PUERTO RICAN STYLE","Cheese turnover, Puerto Rican style (Pastelillo de queso; Empanadilla)"
58117110,"CORNMEAL FRITTER, P.R. (AREPA, P.R. AREPITAS)","Cornmeal fritter, Puerto Rican style (Arepa; P.R. arepita)"
58117210,"CORNMEAL STICK, P.R. (SORULLOS / SORULLITOS DE MAIZ)","Cornmeal stick, Puerto Rican style (Sorullos / Sorullitos de maiz)"
58117310,"KIBBY, P.R. (BEEF & BULGUR) (PLATO ARABE)","Kibby, Puerto Rican style (beef and bulgur) (Plato Arabe)"
58117410,"CODFISH FRITTER, P.R. (BACALAITOS FRITOS)","Codfish fritter, Puerto Rican style (Bacalaitos fritos)"
58117510,"HAYACAS, P.R. (HOMINY, PORK OR HAM, VEGETABLES)","Hayacas, Puerto Rican style (hominy, pork or ham, vegetables)"
58118110,"CORNSTARCH COCONUT DESSERT, P.R. (TEMBLEQUE)","Cornstarch coconut dessert, Puerto Rican style (Tembleque)"
58118210,"CORNMEAL COCONUT DESSERT, P.R.","Cornmeal coconut dessert, Puerto Rican style (Harina de maiz con coco)"
58120110,"CREPES, FILLED W/ MEAT, FISH OR POULTRY, W/ SAUCE","Crepes, filled with meat, fish, or poultry, with sauce"
58120120,"CREPE,FILLED W/ MEAT, FISH & POULTRY,NO SCE ON TOP","Crepe, filled with beef, pork, fish and/or poultry, no sauce on top"
58121510,"DUMPLING, MEAT-FILLED (INCLUDE PIEROGI, PIROSHKI)","Dumpling, meat-filled"
58121610,"DUMPLING, POTATO/CHEESE-FILLED (INCLUDE PIEROGI)","Dumpling, potato- or cheese-filled"
58121620,"DUMPLING, VEGETABLE","Dumpling, vegetable"
58122210,"GNOCCHI, CHEESE","Gnocchi, cheese"
58122220,"GNOCCHI, POTATO","Gnocchi, potato"
58122250,"KISHKE, STUFFED DERMA","Kishke, stuffed derma"
58122310,"KNISH, POTATO (PASTRY FILLED WITH POTATO)","Knish, potato (pastry filled with potato)"
58122320,"KNISH, CHEESE (PASTRY FILLED WITH CHEESE)","Knish, cheese (pastry filled with cheese)"
58122330,"KNISH, MEAT (PASTRY FILLED WITH MEAT)","Knish, meat (pastry filled with meat)"
58123110,"SWEET BREAD DOUGH, FILLED WITH MEAT, STEAMED","Sweet bread dough, filled with meat, steamed"
58123120,"SWEET BREAD DOUGH, FILLED WITH BEAN PASTE, MEATLESS, STEAMED","Sweet bread dough, filled with bean paste, meatless, steamed"
58124210,"PASTRY, CHEESE-FILLED","Pastry, cheese-filled"
58124250,"SPANAKOPITTA (INCL GREEK SPINACH-CHEESE PIE)","Spanakopitta"
58124500,"PASTRY,FILLED W/POTATOES & PEAS, FRIED","Pastry, filled with potatoes and peas, fried"
58125110,"QUICHE W/ MEAT, POULTRY OR FISH","Quiche with meat, poultry or fish"
58125120,"SPINACH QUICHE, MEATLESS","Spinach quiche, meatless"
58125180,"CHEESE QUICHE, MEATLESS","Cheese quiche, meatless"
58126000,"BIEROCK (TURNOVER W/ BEEF & CABBAGE)","Bierock (turnover filled with ground beef and cabbage mixture)"
58126110,"TURNOVER, MEAT-FILLED, NO GRAVY","Turnover, meat-filled, no gravy"
58126120,"TURNOVER, MEAT-FILLED, W/ GRAVY","Turnover, meat-filled, with gravy"
58126130,"TURNOVER, MEAT- & CHEESE-FILLED, NO GRAVY","Turnover, meat- and cheese-filled, no gravy"
58126140,"TURNOVER, MEAT- & BEAN-FILLED, NO GRAVY","Turnover, meat- and bean-filled, no gravy"
58126150,"TURNOVER, MEAT & CHEESE, TOMATO SAUCE","Turnover, meat- and cheese-filled, tomato-based sauce"
58126160,"TURNOVER, CHEESE-FILLED, TOMATO-BASED SAUCE","Turnover, cheese-filled, tomato-based sauce"
58126170,"TURNOVER, MEAT & VEG (NO POTATO), NO GRAVY","Turnover, meat-and vegetable- filled (no potatoes, no gravy)"
58126180,"TURNOVER,MEAT- POTATO- & VEGETABLE-FILLED NO GRAVY","Turnover, meat-, potato-, and vegetable-filled, no gravy"
58126270,"TURNOVER,CHICKEN/TURKEY FILLED,NO GRAVY","Turnover, chicken- or turkey-, and cheese-filled, no gravy"
58126280,"TURNOVER, CHICKEN/TURKEY- & VEG-FILLED, LOWER FAT","Turnover, chicken- or turkey-, and vegetable-filled, lower in fat"
58126290,"TURNOVER, MEAT- & CHEESE-FILLED, LOWER FAT","Turnover, meat- and cheese-filled, lower in fat"
58126300,"TURNOVER, MEAT- & CHEESE-FILLED, TOMATO SAUCE, LOWER FAT","Turnover, meat- and cheese-filled, tomato-based sauce, lower in fat"
58126310,"TURNOVER, CHICKEN, W/ GRAVY","Turnover, chicken, with gravy"
58126400,"TURNOVER, FILLED W/ EGG, MEAT & CHEESE","Turnover, filled with egg, meat and cheese"
58126410,"TURNOVER, FILLED W/ EGG, MEAT & CHEESE, LOWER IN FAT","Turnover, filled with egg, meat, and cheese, lower in fat"
58127110,"VEGETABLES IN PASTRY (INCL ALL VARIETIES)","Vegetables in pastry"
58127150,"VEGETABLES & CHEESE IN PASTRY","Vegetables and cheese in pastry"
58127200,"CROISSANT, FILLED W/ BROCCOLI & CHEESE","Croissant sandwich, filled with broccoli and cheese"
58127210,"CROISSANT, FILLED W/ HAM & CHEESE","Croissant sandwich, filled with ham and cheese"
58127220,"CROISSANT, FILLED W/CHICKEN,BROCCOLI & CHEESE SAUCE","Croissant sandwich, filled with chicken, broccoli, and cheese sauce"
58127270,"CROISSANT W/ SAUSAGE & EGG","Croissant sandwich with sausage and egg"
58127290,"CROISSANT W/ BACON & EGG","Croissant sandwich with bacon and egg"
58127310,"CROISSANT W/ HAM, EGG, & CHEESE","Croissant sandwich with ham, egg, and cheese"
58127330,"CROISSANT W/ SAUSAGE, EGG, & CHEESE","Croissant sandwich with sausage, egg, and cheese"
58127350,"CROISSANT W/ BACON, EGG, & CHEESE","Croissant sandwich with bacon, egg, and cheese"
58127500,"VEGETABLE SUBMARINE SANDWICH, W/ FAT FREE SPREAD","Vegetable submarine sandwich, with fat free spread"
58128000,"BISCUIT W/ GRAVY","Biscuit with gravy"
58128110,"CHICKEN CORNBREAD","Chicken cornbread"
58128120,"CORNMEAL DRESSING W/ CHICKEN & VEGETABLES","Cornmeal dressing with chicken or turkey and vegetables"
58128210,"DRESSING W/ OYSTERS","Dressing with oysters"
58128220,"DRESSING W/ CHICKEN/TURKEY & VEGETABLES","Dressing with chicken or turkey and vegetables"
58128250,"DRESSING W/ MEAT & VEGETABLES","Dressing with meat and vegetables"
58130011,"LASAGNA WITH MEAT","Lasagna with meat"
58130013,"LASAGNA W/ MEAT, CANNED","Lasagna with meat, canned"
58130020,"LASAGNA, W/ MEAT & SPINACH","Lasagna with meat and spinach"
58130140,"LASAGNA WITH CHICKEN OR TURKEY","Lasagna with chicken or turkey"
58130150,"LASAGNA W/ CHIC OR TURKEY, & SPINACH","Lasagna, with chicken or turkey, and spinach"
58130310,"LASAGNA, MEATLESS","Lasagna, meatless"
58130320,"LASAGNA, MEATLESS, W/ VEGETABLES","Lasagna, meatless, with vegetables"
58130610,"LASAGNA W/ MEAT, WHOLE WHEAT NOODLES","Lasagna with meat, whole wheat noodles"
58130810,"LASAGNA, MEATLESS, WHOLE WHEAT NOODLES","Lasagna, meatless, whole wheat noodles"
58130910,"LASAGNA W/ MEAT, SPINACH NOODLES","Lasagna with meat, spinach noodles"
58130950,"LASAGNA, MEATLESS, SPINACH NOODLES","Lasagna, meatless, spinach noodles"
58131100,"RAVIOLI, FILLING NS, NO SAUCE","Ravioli, NS as to filling, no sauce"
58131110,"RAVIOLI, FILLING NS, TOMATO SAUCE","Ravioli, NS as to filling, with tomato sauce"
58131120,"RAVIOLI, NS AS TO FILLING, WITH CREAM SAUCE","Ravioli, NS as to filling, with cream sauce"
58131310,"RAVIOLI, MEAT-FILLED, NO SAUCE","Ravioli, meat-filled, no sauce"
58131320,"RAVIOLI, MEAT-FILLED, W/ TOMATO OR MEAT SAUCE","Ravioli, meat-filled, with tomato sauce or meat sauce"
58131323,"RAVIOLI, MEAT-FILLED, W/ TOMATO OR MEAT SAUCE, CANNED","Ravioli, meat-filled, with tomato sauce or meat sauce, canned"
58131330,"RAVIOLI, MEAT-FILLED, WITH CREAM SAUCE","Ravioli, meat-filled, with cream sauce"
58131510,"RAVIOLI, CHEESE-FILLED, NO SAUCE","Ravioli, cheese-filled, no sauce"
58131520,"RAVIOLI, CHEESE-FILLED, W/ TOMATO SAUCE","Ravioli, cheese-filled, with tomato sauce"
58131523,"RAVIOLI, CHEESE-FILLED, W/ TOMATO SAUCE, CANNED","Ravioli, cheese-filled, with tomato sauce, canned"
58131530,"RAVIOLI, CHEESE-FILLED, W/ MEAT SAUCE","Ravioli, cheese-filled, with meat sauce"
58131535,"RAVIOLI, CHEESE-FILLED, WITH CREAM SAUCE","Ravioli, cheese-filled, with cream sauce"
58131590,"RAVIOLI, CHEESE AND SPINACH-FILLED, NO SAUCE","Ravioli, cheese and spinach-filled, no sauce"
58131600,"RAVIOLI, CHEESE&SPINACH-FILLED, W/ CREAM SAUCE","Ravioli, cheese and spinach-filled, with cream sauce"
58131610,"RAVIOLI, CHEESE AND SPINACH FILLED, WITH TOMATO SAUCE","Ravioli, cheese and spinach filled, with tomato sauce"
58132110,"SPAGHETTI W/ TOMATO SAUCE, MEATLESS","Spaghetti with tomato sauce, meatless"
58132113,"PASTA, W/ TOMATO SAUCE & CHEESE, CANNED","Pasta with tomato sauce and cheese, canned"
58132310,"SPAGHETTI W/TOMAT SAUCE & MEAT SAUCE","Spaghetti with tomato sauce and meatballs or spaghetti with meat sauce or spaghetti with meat sauce and meatballs"
58132313,"PASTA W/ TOMATO SAUCE & MEAT/MEATBALLS, CANNED","Pasta with tomato sauce and meat or meatballs, canned"
58132340,"SPAGHETTI W/ TOMATO SAUCE & VEGETABLES","Spaghetti with tomato sauce and vegetables"
58132350,"SPAGHETTI, WHOLE WHEAT, W/ TOMATO SAUCE, MEATLESS","Spaghetti with tomato sauce, meatless, whole wheat noodles"
58132360,"SPAGHETTI, WHOLE WHEAT, W/ TOMATO & MEAT SAUCE","Spaghetti with tomato sauce and meatballs, whole wheat noodles or spaghetti with meat sauce, whole wheat noodles or spaghetti with meat sauce and meatballs, whole wheat noodles"
