blocks,bot_id,bot_profile__app_id,bot_profile__deleted,bot_profile__id,bot_profile__name,bot_profile__team_id,bot_profile__updated,channel_id,client_msg_id,display_as_bot,file_id,file_ids,icons__emoji,inviter,is_delayed_message,is_intro,is_starred,last_read,latest_reply,name,old_name,parent_user_id,permalink,pinned_to,purpose,reactions,reply_count,reply_users,reply_users_count,source_team,subscribed,subtype,team,text,thread_ts,topic,ts,type,unread_count,upload,user,user_team,username
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602675415.420400,,2020-10-14 11:36:55,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602647405.420100,,2020-10-14 03:50:05,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600694003.097900,,2020-09-21 13:13:23,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600103486.247400,,2020-09-14 17:11:26,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,ba7e954b-053e-4364-9ba8-2e66815eba3f,,,[],,,,,,,1599054354.034300,,,,,null,,null,1,"[""U010L66PJ6N""]",1,,,,T7GMC60JX,"I've looked though the superset code and I dont see any ""user"" views so it bust be handled by flas-appbuilder. is this correct?",1599036923.032600,,2020-09-02 08:55:23,message,,,U01A29FHLSD,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603398321.383800,,2020-10-22 20:25:21,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603798848.036900,,2020-10-27 11:40:48,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603790113.036800,,2020-10-27 09:15:13,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603813109.046100,,2020-10-27 15:38:29,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603396084.383700,,2020-10-22 19:48:04,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600103020.247200,,2020-09-14 17:03:40,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,f077bfaa-3bdc-4788-8099-fd62d4612df1,,,[],,,,,,,1602356448.194200,,,,,null,,null,3,"[""UDA1P3P4G"", ""U014D0Q95K5"", ""USCL3SULS""]",3,,,,T7GMC60JX,ok...i mean what is the use of a product that does just visualization?? some kind of olap or analytics engine needs to sit in between...i guess superset supports Druid and that solves that question in some way,1602350267.193700,,2020-10-10 17:17:47,message,,,USCL3SULS,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,8331f158-a015-4756-9566-f668e26be72c,,,[],,,,,,,1603865089.360600,,,,,null,,null,3,"[""U017A1VETPT"", ""U01D8J0GSHG""]",2,,,,T7GMC60JX,Hi. I configured basic authentication and TLS(via nginx) for druid router but couldn't connect from superset. I tried to write uri as `<druid://admin:password@druid.mydomain.com:443/druid/v2/sql/>`  but didn't work. How I need to write uri?,1602494334.198000,,2020-10-12 09:18:54,message,,,U017A1VETPT,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,e8256fb7-24b8-4370-bbc0-c7a439de1dc4,,,[],,,,,,,1602579477.201500,,,,,null,,null,1,"[""U010L66PJ6N""]",1,,,,T7GMC60JX,"Anyone using CircleCI to test and deploy their Superset application to AWS? I\u2019m quite new to it, an example would be super helpful!",1602539140.200600,,2020-10-12 21:45:40,message,,,U01D5A5R05N,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603841220.073400,,2020-10-27 23:27:00,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603840226.062300,,2020-10-27 23:10:26,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,85ef1208-ea41-4c9e-bd30-670098720a04,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"Hi, how can we pull metrics from superset service? What approach to follow to setup monitoring and alerting for superset service?",1600754039.023200,,2020-09-22 05:53:59,message,,,U01AXRXKGVC,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,,,,"[""F01CS4CDJ1Z""]",,,,,,,,,,,,null,,null,,null,,,,,,"Sorry, wrong screenshot above:",1602862481.220800,,2020-10-16 15:34:41,message,,,UMENWRDJP,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1601395669.284700,,2020-09-29 16:07:49,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604621441.064600,,2020-11-06 00:10:41,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,CH307T4JG,6402b909-2f45-4f55-96c7-50fa772b84be,,,[],,,,,,,1599137595.013400,,,,,null,,"[{""name"": ""+1"", ""count"": 3, ""users"": [""U017A55PE9E"", ""U014D0Q95K5"", ""UMB4WQHC7""]}]",1,"[""U017A55PE9E""]",1,,,,T7GMC60JX,"Thanks for reporting! :thumbsup: If you may, please file a bug on GitHub with as much context as possible to help us track down the issue.",1599120498.012600,,2020-09-03 08:08:18,message,,,UH0UPCJVD,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604620001.064500,,2020-11-05 23:46:41,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,CH307T4JG,addf81d0-0803-471e-a604-f56efdd19b5f,,,[],,,,,,,,,,,,null,,"[{""name"": ""eyes"", ""count"": 1, ""users"": [""U01B9FHNMUN""]}]",,null,,,,,T7GMC60JX,There maybe a potential bug with 0.37\nThe custom Dashboard CSS disappears after a couple of sessions. The number of session is arbitrary.,1599120009.011800,,2020-09-03 08:00:09,message,,,U017A55PE9E,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604615437.059800,,2020-11-05 22:30:37,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604608937.055300,,2020-11-05 20:42:17,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604605134.051000,,2020-11-05 19:38:54,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604558454.014400,,2020-11-05 06:40:54,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604558280.014300,,2020-11-05 06:38:00,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604645640.087700,,2020-11-06 06:54:00,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604538739.001000,,2020-11-05 01:12:19,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604538435.000900,,2020-11-05 01:07:15,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604538432.000800,,2020-11-05 01:07:12,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604537755.000700,,2020-11-05 00:55:55,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604536507.000600,,2020-11-05 00:35:07,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604535879.499700,,2020-11-05 00:24:39,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604647973.098500,,2020-11-06 07:32:53,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604602372.050400,,2020-11-05 18:52:52,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604571594.032200,,2020-11-05 10:19:54,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604559656.022500,,2020-11-05 07:00:56,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604559502.018500,,2020-11-05 06:58:22,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604559348.014500,,2020-11-05 06:55:48,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604655223.108200,,2020-11-06 09:33:43,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,3EEE2735-73C3-4B9A-839D-5254C7BAAD88,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,I\u2019ve also scaled it to more than one worker and it breaks. It does not seem to support distributed mode. ,1603455248.218600,,2020-10-23 12:14:08,message,,,U01D76V70Q3,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602860574.060200,,2020-10-16 15:02:54,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604529264.494200,,2020-11-04 22:34:24,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,d4fbada0-355b-44c6-bc25-f492fee15688,,,[],,,,,,,1602008810.050100,,,,,null,,"[{""name"": ""superset-loading"", ""count"": 2, ""users"": [""UHK31ESN4"", ""U01BXEG8KT9""]}]",1,"[""U014D0Q95K5""]",1,,,,T7GMC60JX,"Hi, I just joined.  I'm a data engineer at Lyft.  I've been using Superset for a few months now.",1602008245.050000,,2020-10-06 18:17:25,message,,,U01BW0DCXFG,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602860564.060000,,2020-10-16 15:02:44,message,,,UDFNJM85P,,
null,,,,,,,,C014QMBQEU8,,,,[],,U010L66PJ6N,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U019BCGD0QY> has joined the channel,1598760977.000400,,2020-08-30 04:16:17,message,,,U019BCGD0QY,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603839608.058700,,2020-10-27 23:00:08,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,5202e332-a967-4587-ae3f-06382c440e7d,,,[],,,,,,,,,,,,null,,"[{""name"": ""flag-in"", ""count"": 2, ""users"": [""U011UN2JN8G"", ""U01ETR222HK""]}]",,null,,,,,T7GMC60JX,"Hi Everyone, I am Someswara Rao working.  I am working for WilliamOneil India.  We are evaluating Superset and planning to replace SSRS reports.  So far so good.  Found very easy to build reports waiting for the Version 1.0 to go on with production.",1605864510.160800,,2020-11-20 09:28:30,message,,,U01ETR222HK,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1598880583.272600,,2020-08-31 13:29:43,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,bb724b11-ee6d-4e40-8778-71fdfc480257,,,[],,,,,,,,,,,,null,,"[{""name"": ""flag-in"", ""count"": 1, ""users"": [""U011UN2JN8G""]}]",,null,,,,,T7GMC60JX,"Hi Everyone, I am Bhavin Panchal &amp; I work for a pharma company in India. I am using Apache Superset for dashboard creation &amp; possibly down the line replacing PowerBI or Tableau...",1605855017.158200,,2020-11-20 06:50:17,message,,,U01F6JE19MH,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,4fc611d8-27ab-48dd-b302-f25522b6026f,,,[],,,,,,,1605800256.155300,,,,,null,,null,1,"[""U014D0Q95K5""]",1,,,,T7GMC60JX,"```Hi everyone, I'm Euclides Figueroa. I am from Venezuela, currently in Uruguay,I work at HG, an IT consulting company, currently evaluating Superset for our Observability toolbox. Really impressed with Superset as a data analysis tool```\n",1605714289.151500,,2020-11-18 15:44:49,message,,,U01F71EJK0C,,
"[{""type"": ""rich_text""}]",,,,,,,,C016B3LG5B4,ccc13481-1cf4-419c-9d8d-862a9ba5a1b7,,,[],,,,,,,1601363816.009700,,,,,null,,null,4,"[""UT51H29FS"", ""UFP6V5W4E"", ""U0144UAHXKJ""]",3,,,,T7GMC60JX,":question: Hi :wave: Does anyone in the community have Superset usage Dashboards ? Knowing how Superset is used internally is important for us, we've built some things but I was thinking that's a quite standard need with a datasource everyone in the community has in common so it may be worth sharing.",1600943619.006300,,2020-09-24 10:33:39,message,,,UFP6V5W4E,,
null,,,,,,,,C014QMBQEU8,,,,[],,U012CQL57CH,,,,,,,,,,null,,null,,null,,,,channel_join,,<@UT51H29FS> has joined the channel,1598638520.015500,,2020-08-28 18:15:20,message,,,UT51H29FS,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600587211.071700,,2020-09-20 07:33:31,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1601960170.037700,,2020-10-06 04:56:10,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603838797.058600,,2020-10-27 22:46:37,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602687276.425700,,2020-10-14 14:54:36,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,2943c6ba-6ef8-447e-8364-50825ec02551,,,[],,,,,,,1604423533.285900,,,,,null,,null,3,"[""U014D0Q95K5"", ""USELF6APQ""]",2,,,,T7GMC60JX,i am totally new here. even not installed anything. Is apache superset good platform as cheap replacement of tableu and power bi? i wanted to find something for presenting reports to my business stakeholders. is apache superset better then apache zeppelin or plotly?,1604419823.285300,,2020-11-03 16:10:23,message,,,U01DXQJMD27,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603443935.404700,,2020-10-23 09:05:35,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603442484.404600,,2020-10-23 08:41:24,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603416801.402800,,2020-10-23 01:33:21,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603671299.486300,,2020-10-26 00:14:59,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603416796.402700,,2020-10-23 01:33:16,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,3311c5dc-baad-4b75-98c0-1cac582a432b,,,[],,,,,,,1604506580.306600,,,,,null,,null,2,"[""U01EQ1MG3UY"", ""U014D0Q95K5""]",2,,,,T7GMC60JX,"Hi, where can I get help with an issue with Calendar Heatmap visual?\nI need help on this issue:\n<https://github.com/apache/incubator-superset/issues/11548>\nThanks!",1604496520.304900,,2020-11-04 13:28:40,message,,,U01EQ1MG3UY,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,49be6e94-fc18-4f01-841b-d5574e702572,,,[],,,,,,,1605694144.369100,,,,,null,,null,1,"[""U017A55PE9E""]",1,,,,T7GMC60JX,"Hi everyone, i\u2019m asking support for filters. I have to filter the dashboard through the preselect_filters parametr in the dashboard url. There is a way to do that without filter box widget? I mean, i have filter box on date but i wanto to filter on another filed without showing any other filter box. Is it possible?",1604491857.304000,,2020-11-04 12:10:57,message,,,UQZD03E78,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,b313110d-a3ba-47c7-bbab-5806b879e761,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"Hi evryone,\nhow users (viewers) can add a free text in a empty column  directly in the table chart of dashboard ?\nThank you :slightly_smiling_face:",1604486980.301800,,2020-11-04 10:49:40,message,,,U01BKQD2K70,,
null,,,,,,,,C0170U650CQ,,,,[],,,,,,,1605694071.368900,,,,,null,,null,1,"[""U017A55PE9E""]",1,,,tombstone,,This message was deleted.,1604483834.298000,,2020-11-04 09:57:14,message,,,USLACKBOT,,
"[{""type"": ""rich_text""}]",,,,,,,,CK1P3L23E,5bb2b680-5a95-4d93-abc3-de4e4d11d9e1,,,[],,,,,,,1600293748.013900,,,,,null,,null,8,"[""U014D0Q95K5"", ""U01B51RM87J"", ""U01A17MF9V5"", ""UHK31ESN4""]",4,,,,T7GMC60JX,"Hey everyone, just found out that for pivot table visualization, superset is using <https://www.npmjs.com/package/datatables.net-bs> under the hood, which is a paid library\nHow can one make changes / update to these visualizations then?",1600214966.008500,,2020-09-16 00:09:26,message,,,U01A17MF9V5,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,,,,"[""F01AQ50S279""]",,,,,,,1600804491.030600,,,,,null,,null,2,"[""U01B1PTPUE9"", ""UFP6V5W4E""]",2,,,,,"Hi all,\ncan anyone give me a hint on how to reference the link text when creating the *URL* in the *Time-Series Table*?\n\nI found some hint in the page's source code about ""==$1"", but I don't know how to use it...",1600765389.025500,,2020-09-22 09:03:09,message,,,U01B1PTPUE9,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,d331930d-f354-45bb-b950-db29259cb4bc,,,[],,,,,,,1601446426.072400,,,,,null,,null,5,"[""UH0UPCJVD"", ""U014D0Q95K5"", ""US0TB9N0J""]",3,,,,T7GMC60JX,"Hi Everyone, I am currently working with superset 0.37.1 and I need to customize country map and want to create new visualization. Is anyone working? I can also contribute if anyone already started. Thanks !!",1601294703.042500,,2020-09-28 12:05:03,message,,,US0TB9N0J,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602661828.420300,,2020-10-14 07:50:28,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602647416.420200,,2020-10-14 03:50:16,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602646786.417200,,2020-10-14 03:39:46,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602635390.400400,,2020-10-14 00:29:50,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603832611.058500,,2020-10-27 21:03:31,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602697451.430500,,2020-10-14 17:44:11,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602697450.430400,,2020-10-14 17:44:10,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602697309.427800,,2020-10-14 17:41:49,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602696255.427700,,2020-10-14 17:24:15,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602693230.427100,,2020-10-14 16:33:50,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602693195.427000,,2020-10-14 16:33:15,message,,,UDFNJM85P,,
