Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
8147,Atari Anniversary Edition Redux,PS,2000,Misc,Infogrames,0.1,0.07,0,0.01,0.18
8148,Toukiden: The Age of Demons,PSP,2013,Action,Tecmo Koei,0,0,0.18,0,0.18
8149,Fireblade,PS2,2002,Action,Midway Games,0.09,0.07,0,0.02,0.18
8150,Mercury Meltdown Revolution,Wii,2007,Action,Ignition Entertainment,0.16,0,0,0.01,0.18
8151,Disney's Tarzan Untamed,GC,2001,Platform,Ubisoft,0.14,0.04,0,0,0.18
8152,WordJong Party,Wii,2008,Puzzle,Destineer,0.17,0,0,0.01,0.18
8153,Brunswick Circuit Pro Bowling,PS,1998,Sports,THQ,0.1,0.07,0,0.01,0.18
8154,Cabela's Dangerous Hunts 2009,PS2,2008,Sports,Activision Value,0.09,0.07,0,0.02,0.18
8155,Velvet Assassin,X360,2009,Shooter,DTP Entertainment,0.14,0.02,0.01,0.01,0.18
8156,Ball Breakers,PS,2000,Action,Take-Two Interactive,0.1,0.07,0,0.01,0.18
8157,Mobile Suit Gundam Seed Destiny: Generation of C.E.,PS2,2005,Action,Namco Bandai Games,0,0,0.18,0,0.18
8158,EyeToy: Groove,PS2,2003,Misc,Sony Computer Entertainment,0.09,0.07,0,0.02,0.18
8159,Twisted Metal: Small Brawl,PS,N/A,Action,Unknown,0.1,0.07,0,0.01,0.18
8160,Disgaea 4: A Promise Unforgotten,PSV,2014,Role-Playing,Nippon Ichi Software,0.04,0.04,0.08,0.02,0.18
8161,Charlie and the Chocolate Factory,GC,2005,Adventure,Global Star,0.14,0.04,0,0,0.18
8162,Armored Core: Last Raven,PS2,2005,Simulation,505 Games,0.05,0.04,0.08,0.01,0.18
8163,Tomb Raider: Underworld,PS2,2009,Action,Eidos Interactive,0.09,0.04,0,0.05,0.18
8164,All Grown Up! Express Yourself,GBA,2004,Misc,THQ,0.13,0.05,0,0,0.18
8165,College Hoops 2K7,PS3,2007,Sports,Take-Two Interactive,0.16,0,0,0.01,0.18
8166,K-1 World Grand Prix,PS2,2002,Sports,Konami Digital Entertainment,0.04,0.03,0.1,0.01,0.18
8167,Skate it,DS,2008,Sports,Electronic Arts,0.14,0.02,0,0.01,0.18
8168,Kidou Senshi Gundam: Senjou no Kizuna Portable,PSP,2009,Strategy,Namco Bandai Games,0,0,0.18,0,0.18
8169,Otomedius Excellent,X360,N/A,Shooter,Unknown,0.13,0,0.04,0.01,0.18
8170,Super Robot Taisen A Portable,PSP,2008,Strategy,Namco Bandai Games,0,0,0.18,0,0.18
8171,Juiced,XB,2005,Racing,THQ,0.13,0.04,0,0.01,0.18
8172,Looney Tunes: Back in Action,GBA,2003,Platform,Electronic Arts,0.13,0.05,0,0,0.18
8173,Virtua Tennis,GBA,2002,Sports,Atari,0.13,0.05,0,0,0.18
8174,Tales of the Tempest,DS,2006,Role-Playing,Namco Bandai Games,0,0,0.18,0,0.18
8175,SimCity Creator (JP sales),DS,2008,Simulation,Electronic Arts,0,0,0.18,0,0.18
8176,Biohazard: Revival Selection,PS3,2011,Action,Capcom,0,0,0.18,0,0.18
8177,Sonic Riders: Zero Gravity,PS2,2008,Racing,Sega,0.09,0.07,0,0.02,0.18
8178,Driver: San Francisco,Wii,2011,Racing,Ubisoft,0.06,0.09,0,0.02,0.18
8179,UFC: Sudden Impact,PS2,2004,Fighting,Global Star,0.09,0.07,0,0.02,0.18
8180,Shawn Johnson Gymnastics,Wii,2010,Sports,Zoo Games,0.17,0,0,0.01,0.18
8181,NBA Hoopz,PS2,2001,Sports,Midway Games,0.09,0.07,0,0.02,0.18
8182,Captain America: Super Soldier,X360,2011,Action,Sega,0.11,0.05,0,0.01,0.18
8183,TRON: Evolution,DS,2010,Action,Disney Interactive Studios,0.12,0.04,0,0.01,0.18
8184,Pac-Man World 3,DS,2005,Platform,Namco Bandai Games,0.16,0,0,0.01,0.18
8185,ESPN X Games Skateboarding,GBA,2001,Sports,Konami Digital Entertainment,0.13,0.05,0,0,0.18
8186,Nancy Drew: The Hidden Staircase,DS,2008,Adventure,THQ,0.16,0,0,0.01,0.18
8187,Brunswick Cosmic Bowling,Wii,2010,Sports,GameMill Entertainment,0.17,0,0,0.01,0.18
8188,Star Wars: Battlefront II,PC,2005,Shooter,LucasArts,0.02,0.13,0,0.03,0.18
8189,Speedball 2100,PS,2000,Sports,Empire Interactive,0.1,0.07,0,0.01,0.18
8190,LEGO Island 2: The Brickster's Revenge,PS,2001,Adventure,LEGO Media,0.1,0.07,0,0.01,0.18
8191,College Hoops 2K8,X360,2007,Sports,Take-Two Interactive,0.16,0,0,0.01,0.18
8192,FIFA 17,X360,2016,Sports,Electronic Arts,0.03,0.13,0,0.01,0.18
8193,Fancy Nancy: Tea Party Time!,DS,2010,Adventure,THQ,0.17,0,0,0.01,0.18
8194,Backyard Basketball,GBA,2004,Sports,Atari,0.13,0.05,0,0,0.18
8195,Madden NFL 09,XB,2008,Sports,Electronic Arts,0.13,0.04,0,0.01,0.18
8196,Scooby-Doo! Unmasked,GBA,2005,Platform,THQ,0.13,0.05,0,0,0.18
8197,Summon Night 4,PS2,2006,Role-Playing,Banpresto,0,0,0.18,0,0.18
8198,Pro Yaky? Spirits 5,PS2,2008,Sports,Konami Digital Entertainment,0,0,0.18,0,0.18
8199,NHL 2004,XB,2003,Sports,Electronic Arts,0.13,0.04,0,0.01,0.18
8200,Namco Museum: 50th Anniversary,XB,2005,Misc,Namco Bandai Games,0.13,0.04,0,0.01,0.18
8201,You Don't Know Jack,PS3,2011,Misc,THQ,0.16,0,0,0.01,0.18
8202,Marvel Super Hero Squad: The Infinity Gauntlet,PS3,2010,Action,THQ,0.12,0.03,0,0.02,0.18
8203,NFL 2K2,XB,2002,Sports,Sega,0.13,0.04,0,0.01,0.18
8204,My French Coach,DS,2007,Misc,Ubisoft,0.15,0.02,0,0.01,0.18
8205,Camp Rock: The Final Jam,DS,2010,Misc,Disney Interactive Studios,0.14,0.02,0,0.01,0.18
8206,NBA Starting Five,PS2,N/A,Sports,Unknown,0.09,0.07,0,0.02,0.18
8207,Castlevania Judgment,Wii,2008,Fighting,Konami Digital Entertainment,0.13,0.02,0.01,0.01,0.18
8208,Dead or Alive Paradise,PSP,2010,Misc,Ubisoft Annecy,0.07,0.02,0.07,0.02,0.17
8209,The Suffering: Ties That Bind,PS2,2005,Action,Midway Games,0.09,0.07,0,0.02,0.17
8210,Disney Sing It: Family Hits,PS3,2010,Misc,Disney Interactive Studios,0.11,0.04,0,0.02,0.17
8211,Ashes Cricket 2009,PS3,2009,Sports,Codemasters,0,0.16,0,0.02,0.17
8212,EyeToy: Kinetic,PS2,2005,Sports,Sony Computer Entertainment,0.09,0.07,0,0.02,0.17
8213,Petz: Horseshoe Ranch,DS,2009,Adventure,Ubisoft,0.16,0,0,0.01,0.17
8214,Army Men: Sarge's Heroes 2,PS2,2001,Shooter,Midas Interactive Entertainment,0.09,0.07,0,0.02,0.17
8215,Stormrise,PS3,2009,Strategy,Sega,0.13,0.02,0,0.02,0.17
8216,Yu-Gi-Oh! Zexal World Duel Carnival,3DS,2013,Misc,Konami Digital Entertainment,0,0.08,0.08,0.01,0.17
8217,Winning Eleven: Pro Evolution Soccer 2007,DS,2006,Sports,Konami Digital Entertainment,0,0,0.17,0,0.17
8218,Green Lantern: Rise of the Manhunters,PS3,2011,Action,Warner Bros. Interactive Entertainment,0.09,0.05,0,0.03,0.17
8219,Monkey Island: Special Edition Collection,PC,2011,Adventure,LucasArts,0,0.14,0,0.04,0.17
8220,Broken Sword: Shadows of the Templars - The Director's Cut,DS,2009,Adventure,Ubisoft,0.07,0.09,0,0.02,0.17
8221,The Wild Thornberrys: Animal Adventures,PS,2000,Adventure,Mattel Interactive,0.1,0.07,0,0.01,0.17
8222,MotoGP 10/11,PS3,2011,Racing,Capcom,0.04,0.1,0,0.04,0.17
8223,Jikkyou Powerful Pro Baseball 2016,PSV,2016,Sports,Konami Digital Entertainment,0,0,0.17,0,0.17
8224,SEGA Bass Fishing Duel,PS2,2002,Sports,Sega,0.09,0.07,0,0.02,0.17
8225,Teen Titans,GBA,N/A,Action,Unknown,0.13,0.05,0,0,0.17
8226,Hyperdimension Neptunia U: Action Unleashed,PSV,2014,Action,Idea Factory International,0.07,0.02,0.06,0.03,0.17
8227,Sports Illustrated for Kids: Baseball,GBA,2001,Sports,BAM! Entertainment,0.12,0.05,0,0,0.17
8228,Fairytale Fights,PS3,2009,Action,Playlogic Game Factory,0.11,0.04,0,0.02,0.17
8229,Mark Davis Pro Bass Challenge,PS2,2002,Sports,Natsume,0.09,0.07,0,0.02,0.17
8230,Rugrats: Royal Ransom,GC,2002,Platform,THQ,0.13,0.03,0,0,0.17
8231,Warriors of Might and Magic,PS2,2001,Adventure,3DO,0.09,0.07,0,0.02,0.17
8232,Open Season,GC,2006,Platform,Ubisoft,0.13,0.03,0,0,0.17
8233,The Chronicles of Narnia: Prince Caspian,PS3,2008,Action,Disney Interactive Studios,0.14,0.02,0,0.02,0.17
8234,Back to the Future: The Game,PS4,2015,Adventure,Telltale Games,0.1,0.04,0,0.03,0.17
8235,Project Spark,XOne,2014,Misc,Microsoft Game Studios,0.11,0.05,0,0.02,0.17
8236,Backyard Sports Football: Rookie Rush,DS,2010,Sports,Atari,0.16,0,0,0.01,0.17
8237,Street Fighter: The Movie,PS,1995,Fighting,Acclaim Entertainment,0.1,0.07,0,0.01,0.17
8238,Lost in Blue 3,DS,2007,Adventure,Konami Digital Entertainment,0.09,0.02,0.06,0.01,0.17
8239,World Championship Poker,GBA,2004,Misc,Crave Entertainment,0.12,0.05,0,0,0.17
8240,Global Defence Force,PS2,2005,Shooter,Essential Games,0,0,0.17,0,0.17
8241,Rapala Fishing Frenzy 2009,PS3,2008,Sports,Activision,0.16,0,0,0.01,0.17
8242,Major League Baseball 2K6,GC,2006,Sports,Take-Two Interactive,0.13,0.03,0,0,0.17
8243,Major League Baseball 2K9,PS3,2009,Sports,Spike,0.16,0,0,0.01,0.17
8244,SaGa 2: Hihou Densetsu - Goddess of Destiny,DS,2009,Role-Playing,Square Enix,0,0,0.17,0,0.17
8245,Smash Court Tennis Pro Tournament,PS2,2002,Sports,Sony Computer Entertainment,0.08,0.07,0,0.02,0.17
8246,The Cursed Crusade,PS3,2011,Action,DTP Entertainment,0.07,0.07,0.01,0.03,0.17
8247,Super Robot Taisen L,DS,2010,Strategy,Namco Bandai Games,0,0,0.17,0,0.17
8248,The Grim Adventures of Billy & Mandy,GC,2006,Action,Midway Games,0.13,0.03,0,0,0.17
8249,NBA Inside Drive 2004,XB,2003,Sports,Microsoft Game Studios,0.13,0.04,0,0.01,0.17
8250,The King of Fighters '97,PS,1998,Fighting,SNK,0,0,0.16,0.01,0.17
8251,Dungeon Siege III,PC,2011,Role-Playing,Square Enix,0.08,0.08,0,0.02,0.17
8252,Cabela's Big Game Hunter: Hunting Party,X360,2011,Sports,Activision,0.16,0,0,0.01,0.17
8253,Time Commando,PS,1996,Action,Adeline Software,0.1,0.07,0,0.01,0.17
8254,Professional Fisherman's Tour: Northern Hemisphere,DS,2007,Sports,505 Games,0.16,0,0,0.01,0.17
8255,Iron Chef America: Supreme Cuisine,Wii,2008,Simulation,Destineer,0.16,0,0,0.01,0.17
8256,Kekkaishi: Karasumori Ayakashi Kidan,DS,2007,Action,Namco Bandai Games,0,0,0.17,0,0.17
8257,Gretzky NHL 2005,PS2,2004,Sports,Sony Computer Entertainment,0.08,0.07,0,0.02,0.17
8258,FaceBreaker,PS3,2008,Fighting,Electronic Arts,0.13,0.03,0,0.02,0.17
8259,Squeeballs Party,DS,2009,Puzzle,Performance Designed Products,0.16,0,0,0.01,0.17
8260,NCAA Football 09 All-Play,Wii,2008,Sports,Electronic Arts,0.16,0,0,0.01,0.17
8261,Yakuza Zero: The Place of Oath,PS4,2015,Action,Sega,0,0,0.17,0,0.17
8262,The Hobbit,GC,2003,Platform,Vivendi Games,0.13,0.03,0,0,0.17
8263,The Secret World,PC,2012,Role-Playing,Funcom,0.07,0.08,0,0.02,0.17
8264,NHL 2K9,X360,2008,Sports,Take-Two Interactive,0.15,0.01,0,0.01,0.17
8265,X-Men: The Official Game,X360,2006,Action,Activision,0.16,0.01,0,0.01,0.17
8266,True Crime: New York City,GC,2005,Action,Activision,0.13,0.03,0,0,0.17
8267,Metal Arms: Glitch in the System,XB,2003,Shooter,Vivendi Games,0.13,0.04,0,0.01,0.17
8268,PlayStation Move Heroes,PS3,2011,Platform,Sony Computer Entertainment,0.08,0.06,0,0.03,0.17
8269,The Idolm@ster: Shiny Festa - Honey Sound / Funky Note / Groovy Tune,PSP,2012,Action,Namco Bandai Games,0,0,0.17,0,0.17
8270,Ice Age: Dawn of the Dinosaurs,PS2,2009,Action,Activision,0.08,0.07,0,0.02,0.17
8271,ESPN Final Round Golf 2002,GBA,2001,Sports,Konami Digital Entertainment,0.12,0.05,0,0,0.17
8272,MDK2 Armageddon,PS2,2001,Shooter,Virgin Interactive,0.08,0.07,0,0.02,0.17
8273,Exhibition Volume 02,XB,2003,Misc,Microsoft Game Studios,0.13,0.04,0,0.01,0.17
8274,Watchmen: The End is Nigh - The Complete Experience,PS3,2009,Action,Warner Bros. Interactive Entertainment,0.08,0.07,0,0.02,0.17
8275,Fight Night Round 2,GC,2005,Fighting,Electronic Arts,0.13,0.03,0,0,0.17
8276,Sudoku Gridmaster,DS,2006,Puzzle,Nintendo,0.13,0.03,0,0.01,0.17
8277,Disney's Atlantis: The Lost Empire,PS,2001,Platform,Sony Computer Entertainment,0.1,0.07,0,0.01,0.17
8278,Power Pro Kun Pocket,GB,1999,Sports,Konami Digital Entertainment,0,0,0.17,0,0.17
8279,The King of Fighters '97,SAT,1998,Fighting,SNK,0,0,0.17,0,0.17
8280,Tamagotchi no Narikiri Challenge,DS,2010,Action,Namco Bandai Games,0,0,0.17,0,0.17
8281,Goosebumps HorrorLand,Wii,2008,Adventure,Scholastic Inc.,0.16,0,0,0.01,0.17
8282,One Piece: Unlimited World Red,PSV,2014,Action,Namco Bandai Games,0.06,0.04,0.04,0.03,0.17
8283,Space Battleship Yamato: Harukanaru Hoshi Iscandar,PS,1999,Strategy,Namco Bandai Games,0,0,0.16,0.01,0.17
8284,Sound Novel Evolution 1: Otogirisou Sosei-Hen,PS,1999,Adventure,ChunSoft,0,0,0.16,0.01,0.17
8285,Dementium: The Ward,DS,2007,Shooter,SouthPeak Games,0.15,0.01,0,0.01,0.17
8286,Psi-Ops: The Mindgate Conspiracy,XB,2004,Shooter,Midway Games,0.13,0.04,0,0.01,0.17
8287,SWAT: Global Strike Team,XB,2003,Shooter,Vivendi Games,0.13,0.04,0,0.01,0.17
8288,Despicable Me: The Game,PSP,2010,Platform,D3Publisher,0.05,0.08,0,0.04,0.17
8289,MX World Tour Featuring Jamie Little,PS2,2005,Racing,Play It,0.08,0.07,0,0.02,0.17
8290,Goblin Commander: Unleash the Horde,PS2,2003,Strategy,Jaleco,0.08,0.07,0,0.02,0.17
8291,Hello Kitty: Happy Party Pals,GBA,2005,Misc,THQ,0.12,0.05,0,0,0.17
8292,Ringling Bros. and Barnum & Bailey: Circus Friends,DS,2009,Action,Take-Two Interactive,0.16,0,0,0.01,0.17
8293,Backyard NFL Football '09,PS2,2008,Sports,Atari,0.08,0.07,0,0.02,0.17
8294,World Destruction League: Thunder Tanks,PS2,2000,Action,3DO,0.08,0.07,0,0.02,0.17
8295,Shin Megami Tensei IV: Final,3DS,2016,Role-Playing,Deep Silver,0.03,0,0.14,0,0.17
8296,Age of Empires III: Complete Collection,PC,2009,Strategy,Microsoft Game Studios,0.01,0.12,0,0.03,0.17
8297,Finding Nemo: Escape to the Big Blue,DS,2006,Action,THQ,0.12,0.04,0,0.01,0.17
8298,Backyard Baseball '10,PS2,2009,Sports,Atari,0.08,0.07,0,0.02,0.17
8299,Resident Evil Director's Cut: Dual Shock Edition,PS,1997,Action,Capcom,0,0,0.16,0.01,0.17
8300,The Lord of the Rings: Aragorn's Quest,PS3,2010,Action,Warner Bros. Interactive Entertainment,0.1,0.04,0,0.02,0.17
8301,Top Spin 2,X360,2006,Sports,Take-Two Interactive,0.15,0.01,0,0.01,0.17
8302,N3 II: Ninety-Nine Nights,X360,2010,Action,Microsoft Game Studios,0.06,0.07,0.04,0.01,0.17
8303,The King of Fighters '95,PS,1996,Fighting,Sony Computer Entertainment,0,0,0.16,0.01,0.17
8304,RoadKill,PS2,2003,Action,Midway Games,0.08,0.07,0,0.02,0.17
8305,Hanjuku Eiyuu Tai 3D,PS2,2003,Role-Playing,Square Enix,0,0,0.17,0,0.17
8306,.hack//G.U. Vol.3//Redemption,PS2,2007,Role-Playing,Namco Bandai Games,0,0,0.17,0,0.17
8307,Chuck E. Cheese's Party Games,Wii,2010,Misc,UFO Interactive,0.16,0,0,0.01,0.17
8308,Super Robot Taisen Compact 2 Dai-1-Bu,WS,2000,Strategy,Namco Bandai Games,0,0,0.17,0,0.17
8309,Looney Tunes: Back in Action,GC,2003,Platform,Warner Bros. Interactive Entertainment,0.13,0.03,0,0,0.17
8310,Tak: The Great Juju Challenge,GBA,2005,Platform,THQ,0.12,0.05,0,0,0.17
8311,Macross Ultimate Frontier,PSP,2009,Action,Namco Bandai Games,0,0,0.17,0,0.17
8312,Cabela's Legendary Adventures,PSP,2008,Sports,Activision,0.16,0,0,0.01,0.17
8313,Jillian Michaels Fitness Ultimatum 2011,Wii,2010,Sports,D3Publisher,0.16,0,0,0.01,0.17
8314,Pursuit Force: Extreme Justice,PSP,2007,Action,Sony Computer Entertainment,0.07,0.07,0,0.03,0.17
8315,Backbreaker,PS3,N/A,Sports,Unknown,0.16,0,0,0.01,0.17
8316,Hunter: The Reckoning Redeemer,XB,2003,Action,Interplay,0.13,0.04,0,0.01,0.17
8317,The Rise of the Argonauts,X360,2008,Role-Playing,Codemasters,0.03,0.12,0,0.01,0.17
8318,NHL 07,PSP,2006,Sports,Electronic Arts,0.13,0.02,0,0.02,0.17
8319,Pro Evolution Soccer 2014,PSP,2013,Action,Konami Digital Entertainment,0,0.03,0.14,0,0.17
8320,Tokyo Xtreme Racer,DC,1999,Racing,Genki,0,0,0.17,0,0.17
8321,Fighter Maker,PS,1998,Fighting,Agetec,0.05,0.04,0.07,0.01,0.17
8322,Bee Movie Game,X360,2007,Action,Activision,0.16,0,0,0.01,0.17
8323,Backyard NFL Football '10,Wii,2009,Sports,Atari,0.16,0,0,0.01,0.17
8324,Professor Heinz Wolff's Gravity,Wii,2008,Puzzle,Deep Silver,0.04,0.12,0,0.02,0.17
8325,Thief: Deadly Shadows,XB,2004,Action,Eidos Interactive,0.13,0.04,0,0.01,0.17
8326,Buzz! Brain of the UK,PS3,2009,Misc,Sony Computer Entertainment,0,0.15,0,0.02,0.17
8327,NBA 09: The Inside,PSP,2008,Sports,Sony Computer Entertainment,0.16,0,0,0.01,0.17
8328,Transformers: Prime,3DS,2012,Action,Activision,0.13,0.03,0,0.01,0.17
8329,Batman Begins,GBA,2005,Action,Electronic Arts,0.12,0.05,0,0,0.17
8330,Transformer: Rise of the Dark Spark,X360,2014,Action,Activision,0.09,0.07,0,0.02,0.17
8331,Glover,PS,1999,Platform,Atari,0.09,0.06,0,0.01,0.17
8332,Dragon Ball GT: Game Boy Advance Video Volume 1,GBA,2004,Misc,N/A,0.12,0.05,0,0,0.17
8333,Luxor 3,Wii,2008,Puzzle,Mumbo Jumbo,0.16,0,0,0.01,0.17
8334,Bratz Kidz,Wii,2008,Misc,Game Factory,0.16,0,0,0.01,0.17
8335,Fairytale Fights,X360,2009,Action,Playlogic Game Factory,0.14,0.02,0,0.01,0.17
8336,James Cameron's Dark Angel,PS2,N/A,Action,Universal Interactive,0.08,0.07,0,0.02,0.17
8337,MotoGP 09/10,X360,2010,Racing,Capcom,0.07,0.09,0,0.02,0.17
8338,Mahjong Fight Club,PSP,2004,Misc,Konami Digital Entertainment,0,0,0.17,0,0.17
8339,World Driver Championship,N64,1999,Racing,Midway Games,0.14,0.03,0,0,0.17
8340,Bomberman 64: The Second Attack!,N64,1999,Adventure,Hudson Soft,0.05,0.01,0.11,0,0.17
8341,Turok 3: Shadow of Oblivion,N64,2000,Shooter,Acclaim Entertainment,0.12,0.05,0,0,0.17
8342,Spawn: Armageddon,XB,2003,Action,Electronic Arts,0.13,0.04,0,0.01,0.17
8343,Codename: Kids Next Door: Game Boy Advance Video Volume 1,GBA,2004,Misc,N/A,0.12,0.05,0,0,0.17
8344,Zoo Hospital,Wii,2008,Simulation,Majesco Entertainment,0.14,0.01,0,0.01,0.17
8345,Pokémon Beach Blank-out Blastoise / Go West Young Meowth Game Boy Advance Video,GBA,2004,Misc,Nintendo,0.12,0.05,0,0,0.17
8346,Time and Eternity,PS3,2012,Role-Playing,Nippon Ichi Software,0.06,0.03,0.06,0.02,0.17
8347,Major League Baseball 2K9,PS2,2009,Sports,Spike,0.08,0.06,0,0.02,0.17
8348,Gundam Assault Survive,PSP,2010,Action,Namco Bandai Games,0,0,0.17,0,0.17
8349,Disney TH!NK Fast: The Ultimate Trivia Showdown,PS2,2008,Misc,Disney Interactive Studios,0.08,0.06,0,0.02,0.17
8350,Fate/Stay Night [Réalta Nua],PS2,2007,Adventure,Kadokawa Shoten,0,0,0.17,0,0.17
8351,Disney's Home on the Range,GBA,2004,Action,Disney Interactive Studios,0.12,0.04,0,0,0.17
8352,Sid Meier's Civilization IV,PC,2005,Strategy,Take-Two Interactive,0.02,0.12,0,0.03,0.17
8353,Jikkyou Powerful Pro Yakyuu 2013,PSP,2013,Sports,Konami Digital Entertainment,0,0,0.17,0,0.17
8354,Space Griffon VF-9,PS,1995,Role-Playing,Panther Software,0.02,0.02,0.12,0.01,0.17
8355,Family Feud Decades,Wii,2010,Misc,Ubisoft,0.16,0,0,0.01,0.17
8356,NBA Live 16,PS4,2015,Sports,Electronic Arts,0.1,0.04,0,0.03,0.17
8357,CSI: Fatal Conspiracy,X360,2010,Adventure,Ubisoft,0.11,0.04,0,0.01,0.17
8358,Solitaire Overload Plus,DS,2010,Misc,Telegames,0.16,0,0,0.01,0.17
8359,.hack//G.U. Vol.1//Rebirth,PS2,2006,Role-Playing,Namco Bandai Games,0,0,0.17,0,0.17
8360,Gyakuten Saiban 3,GBA,2004,Adventure,Capcom,0,0,0.16,0,0.17
8361,Tak: Mojo Mistake,DS,2008,Action,THQ,0.16,0,0,0.01,0.17
8362,Gallop Racer 2001,PS2,2001,Sports,Tecmo Koei,0.05,0.04,0.06,0.01,0.17
8363,Nightmare Creatures II,PS,2000,Action,Konami Digital Entertainment,0.09,0.06,0,0.01,0.17
8364,Marble Saga: Kororinpa,Wii,2009,Puzzle,Konami Digital Entertainment,0.1,0.06,0,0.02,0.17
8365,Fuzion Frenzy 2,X360,2007,Misc,Microsoft Game Studios,0.14,0.01,0,0.01,0.17
8366,Catwoman,PS2,2004,Action,Electronic Arts,0.08,0.06,0,0.02,0.17
8367,Monsters vs. Aliens,X360,2009,Action,Activision,0.12,0.03,0,0.01,0.17
8368,Country Dance: All Stars,X360,2012,Action,GameMill Entertainment,0.16,0,0,0.01,0.17
8369,Garfield: Lasagna World Tour,PS2,2007,Action,Blast! Entertainment Ltd,0.08,0.06,0,0.02,0.17
8370,Teenage Mutant Ninja Turtles: Game Boy Advance Video Volume 1,GBA,2004,Misc,N/A,0.12,0.04,0,0,0.17
8371,Disney's Planes,Wii,2013,Simulation,Disney Interactive Studios,0.08,0.07,0,0.02,0.17
8372,Bomberman Land,Wii,2007,Misc,Rising Star Games,0.11,0.02,0.03,0.01,0.17
8373,Bomberman B-Daman,SNES,1996,Shooter,Hudson Soft,0,0,0.17,0,0.17
8374,Terminator 3: The Redemption,PS2,2004,Shooter,Atari,0.08,0.06,0,0.02,0.17
8375,World Destruction League: Thunder Tanks,PS,2000,Action,3DO,0.09,0.06,0,0.01,0.17
8376,Beat Down: Fists of Vengeance,PS2,2005,Action,Capcom,0.04,0.03,0.09,0.01,0.17
8377,Reloaded,PS,1996,Action,Gremlin Interactive Ltd,0.09,0.06,0,0.01,0.17
8378,Sword of the Samurai,PS2,N/A,Fighting,Ubisoft,0,0,0.17,0,0.17
8379,MotoGP 15,PS4,2015,Racing,Milestone S.r.l.,0,0.12,0.03,0.02,0.17
8380,SSX On Tour,GC,2005,Sports,Electronic Arts,0.13,0.03,0,0,0.17
8381,Hot Wheels: Beat That!,X360,2007,Racing,Activision,0.15,0,0,0.01,0.17
8382,G-Force,X360,2009,Action,Disney Interactive Studios,0.11,0.05,0,0.01,0.17
8383,James Bond 007: Everything or Nothing,GBA,2003,Shooter,Electronic Arts,0.12,0.04,0,0,0.17
8384,Naruto Shippuden: Ultimate Ninja 5,PS2,2007,Fighting,Namco Bandai Games,0,0,0.17,0,0.17
8385,Shrek Extra Large,GC,2002,Platform,TDK Mediactive,0.13,0.03,0,0,0.17
8386,Final Fantasy V,PS,1998,Role-Playing,SquareSoft,0,0,0.16,0.01,0.17
8387,World Tour Soccer 2006,PS2,2004,Sports,Sony Computer Entertainment,0.08,0.06,0,0.02,0.17
8388,Gunvalkyrie,XB,2002,Shooter,Infogrames,0.13,0.04,0,0.01,0.17
8389,NickToons: Racing,PS,2001,Racing,Hasbro Interactive,0.09,0.06,0,0.01,0.17
8390,VR Golf '97,PS,1996,Sports,Gremlin Interactive Ltd,0.09,0.06,0,0.01,0.17
8391,Michael Jackson: The Experience 3D,3DS,2011,Misc,Ubisoft,0.13,0.03,0,0.01,0.17
8392,State of Emergency,XB,2003,Action,Take-Two Interactive,0.13,0.04,0,0.01,0.17
8393,Digimon Story: Cyber Sleuth,PSV,2015,Role-Playing,Namco Bandai Games,0,0,0.17,0,0.17
8394,Off-World Interceptor Extreme,PS,1995,Racing,Crystal Dynamics,0.09,0.06,0,0.01,0.17
8395,Bakugan Battle Brawlers: Defenders of the Core,Wii,2010,Action,Activision,0.15,0.01,0,0.01,0.17
8396,Disney Golf,PS2,2002,Sports,Electronic Arts,0.07,0.06,0.02,0.02,0.17
8397,The Naked Brothers Band: The Video Game,PS2,2008,Misc,THQ,0.08,0.06,0,0.02,0.17
8398,Custom Robo Arena,DS,2006,Fighting,Nintendo,0.02,0.02,0.12,0,0.17
8399,Clock Tower II: The Struggle Within,PS,1998,Adventure,Human Entertainment,0.02,0.01,0.12,0.01,0.17
8400,Batman Beyond: Return of the Joker,PS,2000,Action,Ubisoft,0.09,0.06,0,0.01,0.17
8401,Surf's Up,Wii,2007,Sports,Ubisoft,0.15,0,0,0.01,0.17
8402,Jikkyou Powerful Pro Baseball 2016,PS4,2016,Sports,Konami Digital Entertainment,0,0,0.17,0,0.17
8403,Mega Man Network Transmission,GC,2003,Platform,Capcom,0.13,0.03,0,0,0.17
8404,I'm A Celebrity: Get Me Out of Here!,Wii,2009,Misc,Mindscape,0,0.16,0,0.01,0.17
8405,Pursuit Force,PSP,2005,Racing,Sony Computer Entertainment,0.14,0.01,0,0.02,0.17
8406,Densetsu no Stafi 4,DS,2006,Platform,Nintendo,0,0,0.17,0,0.17
8407,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon (JP sales),PS2,2008,Role-Playing,Atlus,0,0,0.17,0,0.17
8408,Naval Assault: The Killing Tide,X360,2010,Simulation,505 Games,0.08,0.07,0,0.02,0.17
8409,Tokimeki Memorial: Private Collection,PS,1996,Misc,Konami Digital Entertainment,0,0,0.16,0.01,0.17
8410,RC Revenge Pro,PS2,2000,Racing,Acclaim Entertainment,0.08,0.06,0,0.02,0.17
8411,Valkyria Chronicles,PS4,2016,Role-Playing,Sega,0.06,0.04,0.05,0.02,0.17
